24 	 78 	 0.883883 
24 	 89 	 0.883883 
24 	 90 	 0.883883 
24 	 98 	 0.883883 
24 	 124 	 0.883883 
24 	 126 	 0.883883 
24 	 133 	 0.883883 
24 	 136 	 0.883883 
24 	 137 	 0.883883 
24 	 138 	 0.883883 
24 	 145 	 0.883883 
24 	 146 	 0.883883 
25 	 81 	 0.883883 
25 	 89 	 0.883883 
25 	 92 	 0.883883 
25 	 93 	 0.883883 
25 	 124 	 0.883883 
25 	 127 	 0.883883 
25 	 129 	 0.883883 
25 	 136 	 0.883883 
25 	 137 	 0.883883 
25 	 139 	 0.883883 
25 	 140 	 0.883883 
25 	 141 	 0.883883 
26 	 84 	 0.883883 
26 	 92 	 0.883883 
26 	 95 	 0.883883 
26 	 96 	 0.883883 
26 	 127 	 0.883883 
26 	 130 	 0.883883 
26 	 132 	 0.883883 
26 	 139 	 0.883883 
26 	 140 	 0.883883 
26 	 142 	 0.883883 
26 	 143 	 0.883883 
26 	 144 	 0.883883 
27 	 87 	 0.883883 
27 	 95 	 0.883883 
27 	 98 	 0.883883 
27 	 99 	 0.883883 
27 	 130 	 0.883883 
27 	 133 	 0.883883 
27 	 135 	 0.883883 
27 	 142 	 0.883883 
27 	 143 	 0.883883 
27 	 145 	 0.883883 
27 	 146 	 0.883883 
27 	 147 	 0.883883 
28 	 90 	 0.883883 
28 	 101 	 0.883883 
28 	 102 	 0.883883 
28 	 110 	 0.883883 
28 	 136 	 0.883883 
28 	 138 	 0.883883 
28 	 145 	 0.883883 
28 	 148 	 0.883883 
28 	 149 	 0.883883 
28 	 150 	 0.883883 
28 	 157 	 0.883883 
28 	 158 	 0.883883 
29 	 93 	 0.883883 
29 	 101 	 0.883883 
29 	 104 	 0.883883 
29 	 105 	 0.883883 
29 	 136 	 0.883883 
29 	 139 	 0.883883 
29 	 141 	 0.883883 
29 	 148 	 0.883883 
29 	 149 	 0.883883 
29 	 151 	 0.883883 
29 	 152 	 0.883883 
29 	 153 	 0.883883 
30 	 96 	 0.883883 
30 	 104 	 0.883883 
30 	 107 	 0.883883 
30 	 108 	 0.883883 
30 	 139 	 0.883883 
30 	 142 	 0.883883 
30 	 144 	 0.883883 
30 	 151 	 0.883883 
30 	 152 	 0.883883 
30 	 154 	 0.883883 
30 	 155 	 0.883883 
30 	 156 	 0.883883 
31 	 99 	 0.883883 
31 	 107 	 0.883883 
31 	 110 	 0.883883 
31 	 111 	 0.883883 
31 	 142 	 0.883883 
31 	 145 	 0.883883 
31 	 147 	 0.883883 
31 	 154 	 0.883883 
31 	 155 	 0.883883 
31 	 157 	 0.883883 
31 	 158 	 0.883883 
31 	 159 	 0.883883 
32 	 113 	 0.883883 
32 	 114 	 0.883883 
32 	 122 	 0.883883 
32 	 150 	 0.883883 
32 	 160 	 0.883883 
32 	 161 	 0.883883 
32 	 162 	 0.883883 
32 	 169 	 0.883883 
32 	 170 	 0.883883 
32 	 196 	 0.883883 
32 	 198 	 0.883883 
32 	 205 	 0.883883 
33 	 113 	 0.883883 
33 	 116 	 0.883883 
33 	 117 	 0.883883 
33 	 153 	 0.883883 
33 	 160 	 0.883883 
33 	 161 	 0.883883 
33 	 163 	 0.883883 
33 	 164 	 0.883883 
33 	 165 	 0.883883 
33 	 196 	 0.883883 
33 	 199 	 0.883883 
33 	 201 	 0.883883 
34 	 116 	 0.883883 
34 	 119 	 0.883883 
34 	 120 	 0.883883 
34 	 156 	 0.883883 
34 	 163 	 0.883883 
34 	 164 	 0.883883 
34 	 166 	 0.883883 
34 	 167 	 0.883883 
34 	 168 	 0.883883 
34 	 199 	 0.883883 
34 	 202 	 0.883883 
34 	 204 	 0.883883 
35 	 119 	 0.883883 
35 	 122 	 0.883883 
35 	 123 	 0.883883 
35 	 159 	 0.883883 
35 	 166 	 0.883883 
35 	 167 	 0.883883 
35 	 169 	 0.883883 
35 	 170 	 0.883883 
35 	 171 	 0.883883 
35 	 202 	 0.883883 
35 	 205 	 0.883883 
35 	 207 	 0.883883 
36 	 114 	 0.883883 
36 	 125 	 0.883883 
36 	 126 	 0.883883 
36 	 134 	 0.883883 
36 	 160 	 0.883883 
36 	 162 	 0.883883 
36 	 169 	 0.883883 
36 	 172 	 0.883883 
36 	 173 	 0.883883 
36 	 174 	 0.883883 
36 	 181 	 0.883883 
36 	 182 	 0.883883 
37 	 117 	 0.883883 
37 	 125 	 0.883883 
37 	 128 	 0.883883 
37 	 129 	 0.883883 
37 	 160 	 0.883883 
37 	 163 	 0.883883 
37 	 165 	 0.883883 
37 	 172 	 0.883883 
37 	 173 	 0.883883 
37 	 175 	 0.883883 
37 	 176 	 0.883883 
37 	 177 	 0.883883 
38 	 120 	 0.883883 
38 	 128 	 0.883883 
38 	 131 	 0.883883 
38 	 132 	 0.883883 
38 	 163 	 0.883883 
38 	 166 	 0.883883 
38 	 168 	 0.883883 
38 	 175 	 0.883883 
38 	 176 	 0.883883 
38 	 178 	 0.883883 
38 	 179 	 0.883883 
38 	 180 	 0.883883 
39 	 123 	 0.883883 
39 	 131 	 0.883883 
39 	 134 	 0.883883 
39 	 135 	 0.883883 
39 	 166 	 0.883883 
39 	 169 	 0.883883 
39 	 171 	 0.883883 
39 	 178 	 0.883883 
39 	 179 	 0.883883 
39 	 181 	 0.883883 
39 	 182 	 0.883883 
39 	 183 	 0.883883 
40 	 126 	 0.883883 
40 	 137 	 0.883883 
40 	 138 	 0.883883 
40 	 146 	 0.883883 
40 	 172 	 0.883883 
40 	 174 	 0.883883 
40 	 181 	 0.883883 
40 	 184 	 0.883883 
40 	 185 	 0.883883 
40 	 186 	 0.883883 
40 	 193 	 0.883883 
40 	 194 	 0.883883 
41 	 129 	 0.883883 
41 	 137 	 0.883883 
41 	 140 	 0.883883 
41 	 141 	 0.883883 
41 	 172 	 0.883883 
41 	 175 	 0.883883 
41 	 177 	 0.883883 
41 	 184 	 0.883883 
41 	 185 	 0.883883 
41 	 187 	 0.883883 
41 	 188 	 0.883883 
41 	 189 	 0.883883 
42 	 132 	 0.883883 
42 	 140 	 0.883883 
42 	 143 	 0.883883 
42 	 144 	 0.883883 
42 	 175 	 0.883883 
42 	 178 	 0.883883 
42 	 180 	 0.883883 
42 	 187 	 0.883883 
42 	 188 	 0.883883 
42 	 190 	 0.883883 
42 	 191 	 0.883883 
42 	 192 	 0.883883 
43 	 135 	 0.883883 
43 	 143 	 0.883883 
43 	 146 	 0.883883 
43 	 147 	 0.883883 
43 	 178 	 0.883883 
43 	 181 	 0.883883 
43 	 183 	 0.883883 
43 	 190 	 0.883883 
43 	 191 	 0.883883 
43 	 193 	 0.883883 
43 	 194 	 0.883883 
43 	 195 	 0.883883 
44 	 138 	 0.883883 
44 	 149 	 0.883883 
44 	 150 	 0.883883 
44 	 158 	 0.883883 
44 	 184 	 0.883883 
44 	 186 	 0.883883 
44 	 193 	 0.883883 
44 	 196 	 0.883883 
44 	 197 	 0.883883 
44 	 198 	 0.883883 
44 	 205 	 0.883883 
44 	 206 	 0.883883 
45 	 141 	 0.883883 
45 	 149 	 0.883883 
45 	 152 	 0.883883 
45 	 153 	 0.883883 
45 	 184 	 0.883883 
45 	 187 	 0.883883 
45 	 189 	 0.883883 
45 	 196 	 0.883883 
45 	 197 	 0.883883 
45 	 199 	 0.883883 
45 	 200 	 0.883883 
45 	 201 	 0.883883 
46 	 144 	 0.883883 
46 	 152 	 0.883883 
46 	 155 	 0.883883 
46 	 156 	 0.883883 
46 	 187 	 0.883883 
46 	 190 	 0.883883 
46 	 192 	 0.883883 
46 	 199 	 0.883883 
46 	 200 	 0.883883 
46 	 202 	 0.883883 
46 	 203 	 0.883883 
46 	 204 	 0.883883 
47 	 147 	 0.883883 
47 	 155 	 0.883883 
47 	 158 	 0.883883 
47 	 159 	 0.883883 
47 	 190 	 0.883883 
47 	 193 	 0.883883 
47 	 195 	 0.883883 
47 	 202 	 0.883883 
47 	 203 	 0.883883 
47 	 205 	 0.883883 
47 	 206 	 0.883883 
47 	 207 	 0.883883 
48 	 161 	 0.883883 
48 	 162 	 0.883883 
48 	 170 	 0.883883 
48 	 198 	 0.883883 
48 	 208 	 0.883883 
48 	 209 	 0.883883 
48 	 210 	 0.883883 
48 	 217 	 0.883883 
48 	 218 	 0.883883 
48 	 244 	 0.883883 
48 	 246 	 0.883883 
48 	 253 	 0.883883 
49 	 161 	 0.883883 
49 	 164 	 0.883883 
49 	 165 	 0.883883 
49 	 201 	 0.883883 
49 	 208 	 0.883883 
49 	 209 	 0.883883 
49 	 211 	 0.883883 
49 	 212 	 0.883883 
49 	 213 	 0.883883 
49 	 244 	 0.883883 
49 	 247 	 0.883883 
49 	 249 	 0.883883 
50 	 164 	 0.883883 
50 	 167 	 0.883883 
50 	 168 	 0.883883 
50 	 204 	 0.883883 
50 	 211 	 0.883883 
50 	 212 	 0.883883 
50 	 214 	 0.883883 
50 	 215 	 0.883883 
50 	 216 	 0.883883 
50 	 247 	 0.883883 
50 	 250 	 0.883883 
50 	 252 	 0.883883 
51 	 167 	 0.883883 
51 	 170 	 0.883883 
51 	 171 	 0.883883 
51 	 207 	 0.883883 
51 	 214 	 0.883883 
51 	 215 	 0.883883 
51 	 217 	 0.883883 
51 	 218 	 0.883883 
51 	 219 	 0.883883 
51 	 250 	 0.883883 
51 	 253 	 0.883883 
51 	 255 	 0.883883 
52 	 162 	 0.883883 
52 	 173 	 0.883883 
52 	 174 	 0.883883 
52 	 182 	 0.883883 
52 	 208 	 0.883883 
52 	 210 	 0.883883 
52 	 217 	 0.883883 
52 	 220 	 0.883883 
52 	 221 	 0.883883 
52 	 222 	 0.883883 
52 	 229 	 0.883883 
52 	 230 	 0.883883 
53 	 165 	 0.883883 
53 	 173 	 0.883883 
53 	 176 	 0.883883 
53 	 177 	 0.883883 
53 	 208 	 0.883883 
53 	 211 	 0.883883 
53 	 213 	 0.883883 
53 	 220 	 0.883883 
53 	 221 	 0.883883 
53 	 223 	 0.883883 
53 	 224 	 0.883883 
53 	 225 	 0.883883 
54 	 168 	 0.883883 
54 	 176 	 0.883883 
54 	 179 	 0.883883 
54 	 180 	 0.883883 
54 	 211 	 0.883883 
54 	 214 	 0.883883 
54 	 216 	 0.883883 
54 	 223 	 0.883883 
54 	 224 	 0.883883 
54 	 226 	 0.883883 
54 	 227 	 0.883883 
54 	 228 	 0.883883 
55 	 171 	 0.883883 
55 	 179 	 0.883883 
55 	 182 	 0.883883 
55 	 183 	 0.883883 
55 	 214 	 0.883883 
55 	 217 	 0.883883 
55 	 219 	 0.883883 
55 	 226 	 0.883883 
55 	 227 	 0.883883 
55 	 229 	 0.883883 
55 	 230 	 0.883883 
55 	 231 	 0.883883 
56 	 174 	 0.883883 
56 	 185 	 0.883883 
56 	 186 	 0.883883 
56 	 194 	 0.883883 
56 	 220 	 0.883883 
56 	 222 	 0.883883 
56 	 229 	 0.883883 
56 	 232 	 0.883883 
56 	 233 	 0.883883 
56 	 234 	 0.883883 
56 	 241 	 0.883883 
56 	 242 	 0.883883 
57 	 177 	 0.883883 
57 	 185 	 0.883883 
57 	 188 	 0.883883 
57 	 189 	 0.883883 
57 	 220 	 0.883883 
57 	 223 	 0.883883 
57 	 225 	 0.883883 
57 	 232 	 0.883883 
57 	 233 	 0.883883 
57 	 235 	 0.883883 
57 	 236 	 0.883883 
57 	 237 	 0.883883 
58 	 180 	 0.883883 
58 	 188 	 0.883883 
58 	 191 	 0.883883 
58 	 192 	 0.883883 
58 	 223 	 0.883883 
58 	 226 	 0.883883 
58 	 228 	 0.883883 
58 	 235 	 0.883883 
58 	 236 	 0.883883 
58 	 238 	 0.883883 
58 	 239 	 0.883883 
58 	 240 	 0.883883 
59 	 183 	 0.883883 
59 	 191 	 0.883883 
59 	 194 	 0.883883 
59 	 195 	 0.883883 
59 	 226 	 0.883883 
59 	 229 	 0.883883 
59 	 231 	 0.883883 
59 	 238 	 0.883883 
59 	 239 	 0.883883 
59 	 241 	 0.883883 
59 	 242 	 0.883883 
59 	 243 	 0.883883 
60 	 186 	 0.883883 
60 	 197 	 0.883883 
60 	 198 	 0.883883 
60 	 206 	 0.883883 
60 	 232 	 0.883883 
60 	 234 	 0.883883 
60 	 241 	 0.883883 
60 	 244 	 0.883883 
60 	 245 	 0.883883 
60 	 246 	 0.883883 
60 	 253 	 0.883883 
60 	 254 	 0.883883 
61 	 189 	 0.883883 
61 	 197 	 0.883883 
61 	 200 	 0.883883 
61 	 201 	 0.883883 
61 	 232 	 0.883883 
61 	 235 	 0.883883 
61 	 237 	 0.883883 
61 	 244 	 0.883883 
61 	 245 	 0.883883 
61 	 247 	 0.883883 
61 	 248 	 0.883883 
61 	 249 	 0.883883 
62 	 192 	 0.883883 
62 	 200 	 0.883883 
62 	 203 	 0.883883 
62 	 204 	 0.883883 
62 	 235 	 0.883883 
62 	 238 	 0.883883 
62 	 240 	 0.883883 
62 	 247 	 0.883883 
62 	 248 	 0.883883 
62 	 250 	 0.883883 
62 	 251 	 0.883883 
62 	 252 	 0.883883 
63 	 195 	 0.883883 
63 	 203 	 0.883883 
63 	 206 	 0.883883 
63 	 207 	 0.883883 
63 	 238 	 0.883883 
63 	 241 	 0.883883 
63 	 243 	 0.883883 
63 	 250 	 0.883883 
63 	 251 	 0.883883 
63 	 253 	 0.883883 
63 	 254 	 0.883883 
63 	 255 	 0.883883 
64 	 0 	 0.883883 
64 	 1 	 0.883883 
64 	 4 	 0.883883 
64 	 5 	 0.883883 
64 	 65 	 0.883883 
64 	 66 	 0.883883 
64 	 69 	 0.883883 
64 	 77 	 0.883883 
64 	 209 	 0.883883 
64 	 210 	 0.883883 
64 	 213 	 0.883883 
64 	 221 	 0.883883 
65 	 0 	 0.883883 
65 	 1 	 0.883883 
65 	 16 	 0.883883 
65 	 17 	 0.883883 
65 	 64 	 0.883883 
65 	 66 	 0.883883 
65 	 69 	 0.883883 
65 	 100 	 0.883883 
65 	 102 	 0.883883 
65 	 105 	 0.883883 
65 	 112 	 0.883883 
65 	 148 	 0.883883 
66 	 0 	 0.883883 
66 	 4 	 0.883883 
66 	 16 	 0.883883 
66 	 20 	 0.883883 
66 	 64 	 0.883883 
66 	 65 	 0.883883 
66 	 73 	 0.883883 
66 	 74 	 0.883883 
66 	 77 	 0.883883 
66 	 86 	 0.883883 
66 	 112 	 0.883883 
66 	 121 	 0.883883 
67 	 1 	 0.883883 
67 	 2 	 0.883883 
67 	 5 	 0.883883 
67 	 6 	 0.883883 
67 	 68 	 0.883883 
67 	 69 	 0.883883 
67 	 72 	 0.883883 
67 	 80 	 0.883883 
67 	 212 	 0.883883 
67 	 213 	 0.883883 
67 	 216 	 0.883883 
67 	 224 	 0.883883 
68 	 1 	 0.883883 
68 	 2 	 0.883883 
68 	 17 	 0.883883 
68 	 18 	 0.883883 
68 	 67 	 0.883883 
68 	 69 	 0.883883 
68 	 72 	 0.883883 
68 	 103 	 0.883883 
68 	 105 	 0.883883 
68 	 108 	 0.883883 
68 	 115 	 0.883883 
68 	 151 	 0.883883 
69 	 1 	 0.883883 
69 	 5 	 0.883883 
69 	 17 	 0.883883 
69 	 21 	 0.883883 
69 	 64 	 0.883883 
69 	 65 	 0.883883 
69 	 67 	 0.883883 
69 	 68 	 0.883883 
69 	 77 	 0.883883 
69 	 80 	 0.883883 
69 	 112 	 0.883883 
69 	 115 	 0.883883 
70 	 2 	 0.883883 
70 	 3 	 0.883883 
70 	 6 	 0.883883 
70 	 7 	 0.883883 
70 	 71 	 0.883883 
70 	 72 	 0.883883 
70 	 75 	 0.883883 
70 	 83 	 0.883883 
70 	 215 	 0.883883 
70 	 216 	 0.883883 
70 	 219 	 0.883883 
70 	 227 	 0.883883 
71 	 2 	 0.883883 
71 	 3 	 0.883883 
71 	 18 	 0.883883 
71 	 19 	 0.883883 
71 	 70 	 0.883883 
71 	 72 	 0.883883 
71 	 75 	 0.883883 
71 	 106 	 0.883883 
71 	 108 	 0.883883 
71 	 111 	 0.883883 
71 	 118 	 0.883883 
71 	 154 	 0.883883 
72 	 2 	 0.883883 
72 	 6 	 0.883883 
72 	 18 	 0.883883 
72 	 22 	 0.883883 
72 	 67 	 0.883883 
72 	 68 	 0.883883 
72 	 70 	 0.883883 
72 	 71 	 0.883883 
72 	 80 	 0.883883 
72 	 83 	 0.883883 
72 	 115 	 0.883883 
72 	 118 	 0.883883 
73 	 0 	 0.883883 
73 	 3 	 0.883883 
73 	 4 	 0.883883 
73 	 7 	 0.883883 
73 	 66 	 0.883883 
73 	 74 	 0.883883 
73 	 75 	 0.883883 
73 	 86 	 0.883883 
73 	 210 	 0.883883 
73 	 218 	 0.883883 
73 	 219 	 0.883883 
73 	 230 	 0.883883 
74 	 0 	 0.883883 
74 	 3 	 0.883883 
74 	 16 	 0.883883 
74 	 19 	 0.883883 
74 	 66 	 0.883883 
74 	 73 	 0.883883 
74 	 75 	 0.883883 
74 	 102 	 0.883883 
74 	 109 	 0.883883 
74 	 111 	 0.883883 
74 	 121 	 0.883883 
74 	 157 	 0.883883 
75 	 3 	 0.883883 
75 	 7 	 0.883883 
75 	 19 	 0.883883 
75 	 23 	 0.883883 
75 	 70 	 0.883883 
75 	 71 	 0.883883 
75 	 73 	 0.883883 
75 	 74 	 0.883883 
75 	 83 	 0.883883 
75 	 86 	 0.883883 
75 	 118 	 0.883883 
75 	 121 	 0.883883 
76 	 4 	 0.883883 
76 	 5 	 0.883883 
76 	 8 	 0.883883 
76 	 9 	 0.883883 
76 	 77 	 0.883883 
76 	 78 	 0.883883 
76 	 81 	 0.883883 
76 	 89 	 0.883883 
76 	 221 	 0.883883 
76 	 222 	 0.883883 
76 	 225 	 0.883883 
76 	 233 	 0.883883 
77 	 4 	 0.883883 
77 	 5 	 0.883883 
77 	 20 	 0.883883 
77 	 21 	 0.883883 
77 	 64 	 0.883883 
77 	 66 	 0.883883 
77 	 69 	 0.883883 
77 	 76 	 0.883883 
77 	 78 	 0.883883 
77 	 81 	 0.883883 
77 	 112 	 0.883883 
77 	 124 	 0.883883 
78 	 4 	 0.883883 
78 	 8 	 0.883883 
78 	 20 	 0.883883 
78 	 24 	 0.883883 
78 	 76 	 0.883883 
78 	 77 	 0.883883 
78 	 85 	 0.883883 
78 	 86 	 0.883883 
78 	 89 	 0.883883 
78 	 98 	 0.883883 
78 	 124 	 0.883883 
78 	 133 	 0.883883 
79 	 5 	 0.883883 
79 	 6 	 0.883883 
79 	 9 	 0.883883 
79 	 10 	 0.883883 
79 	 80 	 0.883883 
79 	 81 	 0.883883 
79 	 84 	 0.883883 
79 	 92 	 0.883883 
79 	 224 	 0.883883 
79 	 225 	 0.883883 
79 	 228 	 0.883883 
79 	 236 	 0.883883 
80 	 5 	 0.883883 
80 	 6 	 0.883883 
80 	 21 	 0.883883 
80 	 22 	 0.883883 
80 	 67 	 0.883883 
80 	 69 	 0.883883 
80 	 72 	 0.883883 
80 	 79 	 0.883883 
80 	 81 	 0.883883 
80 	 84 	 0.883883 
80 	 115 	 0.883883 
80 	 127 	 0.883883 
81 	 5 	 0.883883 
81 	 9 	 0.883883 
81 	 21 	 0.883883 
81 	 25 	 0.883883 
81 	 76 	 0.883883 
81 	 77 	 0.883883 
81 	 79 	 0.883883 
81 	 80 	 0.883883 
81 	 89 	 0.883883 
81 	 92 	 0.883883 
81 	 124 	 0.883883 
81 	 127 	 0.883883 
82 	 6 	 0.883883 
82 	 7 	 0.883883 
82 	 10 	 0.883883 
82 	 11 	 0.883883 
82 	 83 	 0.883883 
82 	 84 	 0.883883 
82 	 87 	 0.883883 
82 	 95 	 0.883883 
82 	 227 	 0.883883 
82 	 228 	 0.883883 
82 	 231 	 0.883883 
82 	 239 	 0.883883 
83 	 6 	 0.883883 
83 	 7 	 0.883883 
83 	 22 	 0.883883 
83 	 23 	 0.883883 
