0 	 119 	 13.521183 	 0.000000 	 0.000000
0 	 120 	 7.806459 	 -2.000000 	 0.000000
0 	 121 	 9.560920 	 0.000000 	 0.000000
0 	 122 	 13.521183 	 -2.000000 	 0.000000
0 	 123 	 13.521183 	 0.000000 	 0.000000
0 	 124 	 9.560920 	 -2.000000 	 0.000000
0 	 125 	 0.000000 	 0.000000 	 0.000000
0 	 126 	 5.520000 	 -2.000000 	 0.000000
0 	 127 	 11.040000 	 0.000000 	 0.000000
0 	 128 	 11.040000 	 -2.000000 	 0.000000
0 	 129 	 5.520000 	 0.000000 	 0.000000
0 	 130 	 5.520000 	 -2.000000 	 0.000000
0 	 131 	 7.806459 	 0.000000 	 0.000000
0 	 132 	 12.343095 	 -2.000000 	 0.000000
0 	 133 	 12.343095 	 0.000000 	 0.000000
0 	 134 	 7.806459 	 -2.000000 	 0.000000
0 	 135 	 11.040000 	 0.000000 	 0.000000
0 	 136 	 12.343095 	 -2.000000 	 0.000000
0 	 139 	 12.343095 	 0.000000 	 0.000000
0 	 140 	 11.040000 	 -2.000000 	 0.000000
0 	 141 	 12.343095 	 0.000000 	 0.000000
0 	 144 	 12.343095 	 -2.000000 	 0.000000
0 	 145 	 5.520000 	 0.000000 	 0.000000
0 	 146 	 7.806459 	 -2.000000 	 0.000000
0 	 147 	 12.343095 	 0.000000 	 0.000000
0 	 148 	 12.343095 	 -2.000000 	 0.000000
0 	 149 	 7.806459 	 0.000000 	 0.000000
0 	 150 	 5.520000 	 -2.000000 	 0.000000
0 	 151 	 7.806459 	 0.000000 	 0.000000
0 	 152 	 12.343095 	 -2.000000 	 0.000000
0 	 153 	 12.343095 	 0.000000 	 0.000000
0 	 154 	 7.806459 	 -2.000000 	 0.000000
0 	 155 	 7.806459 	 0.000000 	 0.000000
0 	 156 	 9.560920 	 -2.000000 	 0.000000
0 	 157 	 13.521183 	 0.000000 	 0.000000
0 	 158 	 13.521183 	 -2.000000 	 0.000000
0 	 159 	 9.560920 	 0.000000 	 0.000000
0 	 160 	 12.343095 	 -2.000000 	 0.000000
0 	 161 	 13.521183 	 0.000000 	 0.000000
0 	 164 	 13.521183 	 -2.000000 	 0.000000
0 	 165 	 12.343095 	 0.000000 	 0.000000
0 	 166 	 13.521183 	 -2.000000 	 0.000000
0 	 169 	 13.521183 	 0.000000 	 0.000000
0 	 170 	 7.806459 	 -2.000000 	 0.000000
0 	 171 	 9.560920 	 0.000000 	 0.000000
0 	 172 	 13.521183 	 -2.000000 	 0.000000
0 	 173 	 13.521183 	 0.000000 	 0.000000
0 	 174 	 9.560920 	 -2.000000 	 0.000000
0 	 175 	 11.040000 	 0.000000 	 0.000000
0 	 176 	 12.343095 	 -2.000000 	 0.000000
0 	 179 	 12.343095 	 0.000000 	 0.000000
0 	 180 	 12.343095 	 -2.000000 	 0.000000
0 	 181 	 13.521183 	 0.000000 	 0.000000
0 	 184 	 13.521183 	 -2.000000 	 0.000000
0 	 195 	 12.343095 	 0.000000 	 0.000000
0 	 196 	 13.521183 	 -2.000000 	 0.000000
0 	 199 	 13.521183 	 0.000000 	 0.000000
0 	 200 	 11.040000 	 -2.000000 	 0.000000
0 	 201 	 12.343095 	 0.000000 	 0.000000
0 	 204 	 12.343095 	 -2.000000 	 0.000000
0 	 205 	 12.343095 	 0.000000 	 0.000000
0 	 206 	 13.521183 	 -2.000000 	 0.000000
0 	 209 	 13.521183 	 0.000000 	 0.000000
0 	 220 	 12.343095 	 -2.000000 	 0.000000
0 	 221 	 13.521183 	 0.000000 	 0.000000
0 	 224 	 13.521183 	 -2.000000 	 0.000000
0 	 225 	 5.520000 	 0.000000 	 0.000000
0 	 226 	 7.806459 	 -2.000000 	 0.000000
0 	 227 	 12.343095 	 0.000000 	 0.000000
0 	 228 	 12.343095 	 -2.000000 	 0.000000
0 	 229 	 7.806459 	 0.000000 	 0.000000
0 	 230 	 7.806459 	 -2.000000 	 0.000000
0 	 231 	 9.560920 	 0.000000 	 0.000000
0 	 232 	 13.521183 	 -2.000000 	 0.000000
0 	 233 	 13.521183 	 0.000000 	 0.000000
0 	 234 	 9.560920 	 -2.000000 	 0.000000
0 	 235 	 12.343095 	 0.000000 	 0.000000
0 	 236 	 13.521183 	 -2.000000 	 0.000000
0 	 239 	 13.521183 	 0.000000 	 0.000000
0 	 240 	 12.343095 	 -2.000000 	 0.000000
0 	 241 	 13.521183 	 0.000000 	 0.000000
0 	 244 	 13.521183 	 -2.000000 	 0.000000
0 	 245 	 7.806459 	 0.000000 	 0.000000
0 	 246 	 9.560920 	 -2.000000 	 0.000000
0 	 247 	 13.521183 	 0.000000 	 0.000000
0 	 248 	 13.521183 	 -2.000000 	 0.000000
0 	 249 	 9.560920 	 0.000000 	 0.000000
0 	 250 	 0.000000 	 -2.000000 	 0.000000
0 	 251 	 5.520000 	 0.000000 	 0.000000
0 	 252 	 11.040000 	 -2.000000 	 0.000000
0 	 253 	 11.040000 	 0.000000 	 0.000000
0 	 254 	 5.520000 	 -2.000000 	 0.000000
0 	 255 	 5.520000 	 0.000000 	 0.000000
0 	 256 	 7.806459 	 -2.000000 	 0.000000
0 	 257 	 12.343095 	 0.000000 	 0.000000
0 	 258 	 12.343095 	 -2.000000 	 0.000000
0 	 259 	 7.806459 	 0.000000 	 0.000000
0 	 260 	 11.040000 	 -2.000000 	 0.000000
0 	 261 	 12.343095 	 0.000000 	 0.000000
0 	 264 	 12.343095 	 -2.000000 	 0.000000
0 	 265 	 11.040000 	 0.000000 	 0.000000
0 	 266 	 12.343095 	 -2.000000 	 0.000000
0 	 269 	 12.343095 	 0.000000 	 0.000000
0 	 270 	 5.520000 	 -2.000000 	 0.000000
0 	 271 	 7.806459 	 0.000000 	 0.000000
0 	 272 	 12.343095 	 -2.000000 	 0.000000
0 	 273 	 12.343095 	 0.000000 	 0.000000
0 	 274 	 7.806459 	 -2.000000 	 0.000000
0 	 275 	 5.520000 	 0.000000 	 0.000000
0 	 276 	 7.806459 	 -2.000000 	 0.000000
0 	 277 	 12.343095 	 0.000000 	 0.000000
0 	 278 	 12.343095 	 -2.000000 	 0.000000
0 	 279 	 7.806459 	 0.000000 	 0.000000
0 	 280 	 7.806459 	 -2.000000 	 0.000000
0 	 281 	 9.560920 	 0.000000 	 0.000000
0 	 282 	 13.521183 	 -2.000000 	 0.000000
0 	 283 	 13.521183 	 0.000000 	 0.000000
0 	 284 	 9.560920 	 -2.000000 	 0.000000
0 	 285 	 12.343095 	 0.000000 	 0.000000
0 	 286 	 13.521183 	 -2.000000 	 0.000000
0 	 289 	 13.521183 	 0.000000 	 0.000000
0 	 290 	 12.343095 	 -2.000000 	 0.000000
0 	 291 	 13.521183 	 0.000000 	 0.000000
0 	 294 	 13.521183 	 -2.000000 	 0.000000
0 	 295 	 7.806459 	 0.000000 	 0.000000
0 	 296 	 9.560920 	 -2.000000 	 0.000000
0 	 297 	 13.521183 	 0.000000 	 0.000000
0 	 298 	 13.521183 	 -2.000000 	 0.000000
0 	 299 	 9.560920 	 0.000000 	 0.000000
0 	 300 	 11.040000 	 -2.000000 	 0.000000
0 	 301 	 12.343095 	 0.000000 	 0.000000
0 	 304 	 12.343095 	 -2.000000 	 0.000000
0 	 305 	 12.343095 	 0.000000 	 0.000000
0 	 306 	 13.521183 	 -2.000000 	 0.000000
0 	 309 	 13.521183 	 0.000000 	 0.000000
0 	 320 	 12.343095 	 -2.000000 	 0.000000
0 	 321 	 13.521183 	 0.000000 	 0.000000
0 	 324 	 13.521183 	 -2.000000 	 0.000000
0 	 325 	 11.040000 	 0.000000 	 0.000000
0 	 326 	 12.343095 	 -2.000000 	 0.000000
0 	 329 	 12.343095 	 0.000000 	 0.000000
0 	 330 	 12.343095 	 -2.000000 	 0.000000
0 	 331 	 13.521183 	 0.000000 	 0.000000
0 	 334 	 13.521183 	 -2.000000 	 0.000000
0 	 345 	 12.343095 	 0.000000 	 0.000000
0 	 346 	 13.521183 	 -2.000000 	 0.000000
0 	 349 	 13.521183 	 0.000000 	 0.000000
0 	 350 	 5.520000 	 -2.000000 	 0.000000
0 	 351 	 7.806459 	 0.000000 	 0.000000
0 	 352 	 12.343095 	 -2.000000 	 0.000000
0 	 353 	 12.343095 	 0.000000 	 0.000000
0 	 354 	 7.806459 	 -2.000000 	 0.000000
0 	 355 	 7.806459 	 0.000000 	 0.000000
0 	 356 	 9.560920 	 -2.000000 	 0.000000
0 	 357 	 13.521183 	 0.000000 	 0.000000
0 	 358 	 13.521183 	 -2.000000 	 0.000000
0 	 359 	 9.560920 	 0.000000 	 0.000000
0 	 360 	 12.343095 	 -2.000000 	 0.000000
0 	 361 	 13.521183 	 0.000000 	 0.000000
0 	 364 	 13.521183 	 -2.000000 	 0.000000
0 	 365 	 12.343095 	 0.000000 	 0.000000
0 	 366 	 13.521183 	 -2.000000 	 0.000000
0 	 369 	 13.521183 	 0.000000 	 0.000000
0 	 370 	 7.806459 	 -2.000000 	 0.000000
0 	 371 	 9.560920 	 0.000000 	 0.000000
0 	 372 	 13.521183 	 -2.000000 	 0.000000
0 	 373 	 13.521183 	 0.000000 	 0.000000
0 	 374 	 9.560920 	 -2.000000 	 0.000000
0 	 375 	 0.000000 	 0.000000 	 0.000000
0 	 376 	 5.520000 	 -2.000000 	 0.000000
0 	 377 	 11.040000 	 0.000000 	 0.000000
0 	 378 	 11.040000 	 -2.000000 	 0.000000
0 	 379 	 5.520000 	 0.000000 	 0.000000
0 	 380 	 5.520000 	 -2.000000 	 0.000000
0 	 381 	 7.806459 	 0.000000 	 0.000000
0 	 382 	 12.343095 	 -2.000000 	 0.000000
0 	 383 	 12.343095 	 0.000000 	 0.000000
0 	 384 	 7.806459 	 -2.000000 	 0.000000
0 	 385 	 11.040000 	 0.000000 	 0.000000
0 	 386 	 12.343095 	 -2.000000 	 0.000000
0 	 389 	 12.343095 	 0.000000 	 0.000000
0 	 390 	 11.040000 	 -2.000000 	 0.000000
0 	 391 	 12.343095 	 0.000000 	 0.000000
0 	 394 	 12.343095 	 -2.000000 	 0.000000
0 	 395 	 5.520000 	 0.000000 	 0.000000
0 	 396 	 7.806459 	 -2.000000 	 0.000000
0 	 397 	 12.343095 	 0.000000 	 0.000000
0 	 398 	 12.343095 	 -2.000000 	 0.000000
0 	 399 	 7.806459 	 0.000000 	 0.000000
0 	 400 	 5.520000 	 -2.000000 	 0.000000
0 	 401 	 7.806459 	 0.000000 	 0.000000
0 	 402 	 12.343095 	 -2.000000 	 0.000000
0 	 403 	 12.343095 	 0.000000 	 0.000000
0 	 404 	 7.806459 	 -2.000000 	 0.000000
0 	 405 	 7.806459 	 0.000000 	 0.000000
0 	 406 	 9.560920 	 -2.000000 	 0.000000
0 	 407 	 13.521183 	 0.000000 	 0.000000
0 	 408 	 13.521183 	 -2.000000 	 0.000000
0 	 409 	 9.560920 	 0.000000 	 0.000000
0 	 410 	 12.343095 	 -2.000000 	 0.000000
0 	 411 	 13.521183 	 0.000000 	 0.000000
0 	 414 	 13.521183 	 -2.000000 	 0.000000
0 	 415 	 12.343095 	 0.000000 	 0.000000
0 	 416 	 13.521183 	 -2.000000 	 0.000000
0 	 419 	 13.521183 	 0.000000 	 0.000000
0 	 420 	 7.806459 	 -2.000000 	 0.000000
0 	 421 	 9.560920 	 0.000000 	 0.000000
0 	 422 	 13.521183 	 -2.000000 	 0.000000
0 	 423 	 13.521183 	 0.000000 	 0.000000
0 	 424 	 9.560920 	 -2.000000 	 0.000000
0 	 425 	 11.040000 	 0.000000 	 0.000000
0 	 426 	 12.343095 	 -2.000000 	 0.000000
0 	 429 	 12.343095 	 0.000000 	 0.000000
0 	 430 	 12.343095 	 -2.000000 	 0.000000
0 	 431 	 13.521183 	 0.000000 	 0.000000
0 	 434 	 13.521183 	 -2.000000 	 0.000000
0 	 445 	 12.343095 	 0.000000 	 0.000000
0 	 446 	 13.521183 	 -2.000000 	 0.000000
0 	 449 	 13.521183 	 0.000000 	 0.000000
0 	 450 	 11.040000 	 -2.000000 	 0.000000
0 	 451 	 12.343095 	 0.000000 	 0.000000
0 	 454 	 12.343095 	 -2.000000 	 0.000000
0 	 455 	 12.343095 	 0.000000 	 0.000000
0 	 456 	 13.521183 	 -2.000000 	 0.000000
0 	 459 	 13.521183 	 0.000000 	 0.000000
0 	 470 	 12.343095 	 -2.000000 	 0.000000
0 	 471 	 13.521183 	 0.000000 	 0.000000
0 	 474 	 13.521183 	 -2.000000 	 0.000000
0 	 475 	 5.520000 	 0.000000 	 0.000000
0 	 476 	 7.806459 	 -2.000000 	 0.000000
0 	 477 	 12.343095 	 0.000000 	 0.000000
0 	 478 	 12.343095 	 -2.000000 	 0.000000
0 	 479 	 7.806459 	 0.000000 	 0.000000
0 	 480 	 7.806459 	 -2.000000 	 0.000000
0 	 481 	 9.560920 	 0.000000 	 0.000000
0 	 482 	 13.521183 	 -2.000000 	 0.000000
0 	 483 	 13.521183 	 0.000000 	 0.000000
0 	 484 	 9.560920 	 -2.000000 	 0.000000
0 	 485 	 12.343095 	 0.000000 	 0.000000
0 	 486 	 13.521183 	 -2.000000 	 0.000000
0 	 489 	 13.521183 	 0.000000 	 0.000000
0 	 490 	 12.343095 	 -2.000000 	 0.000000
0 	 491 	 13.521183 	 0.000000 	 0.000000
0 	 494 	 13.521183 	 -2.000000 	 0.000000
0 	 495 	 7.806459 	 0.000000 	 0.000000
0 	 496 	 9.560920 	 -2.000000 	 0.000000
0 	 497 	 13.521183 	 0.000000 	 0.000000
0 	 498 	 13.521183 	 -2.000000 	 0.000000
0 	 499 	 9.560920 	 0.000000 	 0.000000
1 	 2 	 5.520000 	 0.000000 	 0.000000
1 	 3 	 11.040000 	 2.000000 	 0.000000
1 	 4 	 11.040000 	 0.000000 	 0.000000
1 	 5 	 7.806459 	 2.000000 	 0.000000
1 	 6 	 5.520000 	 0.000000 	 0.000000
1 	 7 	 7.806459 	 2.000000 	 0.000000
1 	 8 	 12.343095 	 0.000000 	 0.000000
1 	 9 	 12.343095 	 2.000000 	 0.000000
1 	 10 	 12.343095 	 0.000000 	 0.000000
1 	 11 	 11.040000 	 2.000000 	 0.000000
1 	 12 	 12.343095 	 0.000000 	 0.000000
1 	 15 	 12.343095 	 2.000000 	 0.000000
1 	 16 	 11.040000 	 0.000000 	 0.000000
1 	 17 	 12.343095 	 2.000000 	 0.000000
1 	 20 	 7.806459 	 0.000000 	 0.000000
1 	 21 	 5.520000 	 2.000000 	 0.000000
1 	 22 	 7.806459 	 0.000000 	 0.000000
1 	 23 	 12.343095 	 2.000000 	 0.000000
1 	 24 	 12.343095 	 0.000000 	 0.000000
1 	 25 	 7.806459 	 2.000000 	 0.000000
1 	 26 	 5.520000 	 0.000000 	 0.000000
1 	 27 	 7.806459 	 2.000000 	 0.000000
1 	 28 	 12.343095 	 0.000000 	 0.000000
1 	 29 	 12.343095 	 2.000000 	 0.000000
1 	 30 	 9.560920 	 0.000000 	 0.000000
1 	 31 	 7.806459 	 2.000000 	 0.000000
1 	 32 	 9.560920 	 0.000000 	 0.000000
1 	 33 	 13.521183 	 2.000000 	 0.000000
1 	 34 	 13.521183 	 0.000000 	 0.000000
1 	 35 	 13.521183 	 2.000000 	 0.000000
1 	 36 	 12.343095 	 0.000000 	 0.000000
1 	 37 	 13.521183 	 2.000000 	 0.000000
1 	 40 	 13.521183 	 0.000000 	 0.000000
1 	 41 	 12.343095 	 2.000000 	 0.000000
1 	 42 	 13.521183 	 0.000000 	 0.000000
1 	 45 	 9.560920 	 2.000000 	 0.000000
1 	 46 	 7.806459 	 0.000000 	 0.000000
1 	 47 	 9.560920 	 2.000000 	 0.000000
1 	 48 	 13.521183 	 0.000000 	 0.000000
1 	 49 	 13.521183 	 2.000000 	 0.000000
1 	 50 	 12.343095 	 0.000000 	 0.000000
1 	 51 	 11.040000 	 2.000000 	 0.000000
1 	 52 	 12.343095 	 0.000000 	 0.000000
1 	 55 	 13.521183 	 2.000000 	 0.000000
1 	 56 	 12.343095 	 0.000000 	 0.000000
1 	 57 	 13.521183 	 2.000000 	 0.000000
1 	 70 	 13.521183 	 0.000000 	 0.000000
1 	 71 	 12.343095 	 2.000000 	 0.000000
1 	 72 	 13.521183 	 0.000000 	 0.000000
1 	 75 	 12.343095 	 2.000000 	 0.000000
1 	 76 	 11.040000 	 0.000000 	 0.000000
1 	 77 	 12.343095 	 2.000000 	 0.000000
1 	 80 	 13.521183 	 0.000000 	 0.000000
1 	 81 	 12.343095 	 2.000000 	 0.000000
1 	 82 	 13.521183 	 0.000000 	 0.000000
1 	 95 	 13.521183 	 2.000000 	 0.000000
1 	 96 	 12.343095 	 0.000000 	 0.000000
1 	 97 	 13.521183 	 2.000000 	 0.000000
1 	 100 	 7.806459 	 0.000000 	 0.000000
1 	 101 	 5.520000 	 2.000000 	 0.000000
1 	 102 	 7.806459 	 0.000000 	 0.000000
1 	 103 	 12.343095 	 2.000000 	 0.000000
1 	 104 	 12.343095 	 0.000000 	 0.000000
1 	 105 	 9.560920 	 2.000000 	 0.000000
1 	 106 	 7.806459 	 0.000000 	 0.000000
1 	 107 	 9.560920 	 2.000000 	 0.000000
1 	 108 	 13.521183 	 0.000000 	 0.000000
1 	 109 	 13.521183 	 2.000000 	 0.000000
1 	 110 	 13.521183 	 0.000000 	 0.000000
1 	 111 	 12.343095 	 2.000000 	 0.000000
1 	 112 	 13.521183 	 0.000000 	 0.000000
1 	 115 	 13.521183 	 2.000000 	 0.000000
1 	 116 	 12.343095 	 0.000000 	 0.000000
1 	 117 	 13.521183 	 2.000000 	 0.000000
1 	 120 	 9.560920 	 0.000000 	 0.000000
1 	 121 	 7.806459 	 2.000000 	 0.000000
1 	 122 	 9.560920 	 0.000000 	 0.000000
1 	 123 	 13.521183 	 2.000000 	 0.000000
1 	 124 	 13.521183 	 0.000000 	 0.000000
1 	 125 	 5.520000 	 2.000000 	 0.000000
1 	 126 	 0.000000 	 0.000000 	 0.000000
1 	 127 	 5.520000 	 2.000000 	 0.000000
1 	 128 	 11.040000 	 0.000000 	 0.000000
1 	 129 	 11.040000 	 2.000000 	 0.000000
1 	 130 	 7.806459 	 0.000000 	 0.000000
1 	 131 	 5.520000 	 2.000000 	 0.000000
1 	 132 	 7.806459 	 0.000000 	 0.000000
1 	 133 	 12.343095 	 2.000000 	 0.000000
1 	 134 	 12.343095 	 0.000000 	 0.000000
1 	 135 	 12.343095 	 2.000000 	 0.000000
1 	 136 	 11.040000 	 0.000000 	 0.000000
1 	 137 	 12.343095 	 2.000000 	 0.000000
1 	 140 	 12.343095 	 0.000000 	 0.000000
1 	 141 	 11.040000 	 2.000000 	 0.000000
1 	 142 	 12.343095 	 0.000000 	 0.000000
1 	 145 	 7.806459 	 2.000000 	 0.000000
1 	 146 	 5.520000 	 0.000000 	 0.000000
1 	 147 	 7.806459 	 2.000000 	 0.000000
1 	 148 	 12.343095 	 0.000000 	 0.000000
1 	 149 	 12.343095 	 2.000000 	 0.000000
1 	 150 	 7.806459 	 0.000000 	 0.000000
1 	 151 	 5.520000 	 2.000000 	 0.000000
1 	 152 	 7.806459 	 0.000000 	 0.000000
1 	 153 	 12.343095 	 2.000000 	 0.000000
1 	 154 	 12.343095 	 0.000000 	 0.000000
1 	 155 	 9.560920 	 2.000000 	 0.000000
1 	 156 	 7.806459 	 0.000000 	 0.000000
1 	 157 	 9.560920 	 2.000000 	 0.000000
1 	 158 	 13.521183 	 0.000000 	 0.000000
1 	 159 	 13.521183 	 2.000000 	 0.000000
1 	 160 	 13.521183 	 0.000000 	 0.000000
1 	 161 	 12.343095 	 2.000000 	 0.000000
1 	 162 	 13.521183 	 0.000000 	 0.000000
1 	 165 	 13.521183 	 2.000000 	 0.000000
1 	 166 	 12.343095 	 0.000000 	 0.000000
1 	 167 	 13.521183 	 2.000000 	 0.000000
1 	 170 	 9.560920 	 0.000000 	 0.000000
1 	 171 	 7.806459 	 2.000000 	 0.000000
1 	 172 	 9.560920 	 0.000000 	 0.000000
1 	 173 	 13.521183 	 2.000000 	 0.000000
1 	 174 	 13.521183 	 0.000000 	 0.000000
1 	 175 	 12.343095 	 2.000000 	 0.000000
1 	 176 	 11.040000 	 0.000000 	 0.000000
1 	 177 	 12.343095 	 2.000000 	 0.000000
1 	 180 	 13.521183 	 0.000000 	 0.000000
1 	 181 	 12.343095 	 2.000000 	 0.000000
1 	 182 	 13.521183 	 0.000000 	 0.000000
1 	 195 	 13.521183 	 2.000000 	 0.000000
1 	 196 	 12.343095 	 0.000000 	 0.000000
1 	 197 	 13.521183 	 2.000000 	 0.000000
1 	 200 	 12.343095 	 0.000000 	 0.000000
1 	 201 	 11.040000 	 2.000000 	 0.000000
1 	 202 	 12.343095 	 0.000000 	 0.000000
1 	 205 	 13.521183 	 2.000000 	 0.000000
1 	 206 	 12.343095 	 0.000000 	 0.000000
1 	 207 	 13.521183 	 2.000000 	 0.000000
1 	 220 	 13.521183 	 0.000000 	 0.000000
1 	 221 	 12.343095 	 2.000000 	 0.000000
1 	 222 	 13.521183 	 0.000000 	 0.000000
1 	 225 	 7.806459 	 2.000000 	 0.000000
1 	 226 	 5.520000 	 0.000000 	 0.000000
1 	 227 	 7.806459 	 2.000000 	 0.000000
1 	 228 	 12.343095 	 0.000000 	 0.000000
1 	 229 	 12.343095 	 2.000000 	 0.000000
1 	 230 	 9.560920 	 0.000000 	 0.000000
1 	 231 	 7.806459 	 2.000000 	 0.000000
1 	 232 	 9.560920 	 0.000000 	 0.000000
1 	 233 	 13.521183 	 2.000000 	 0.000000
1 	 234 	 13.521183 	 0.000000 	 0.000000
1 	 235 	 13.521183 	 2.000000 	 0.000000
1 	 236 	 12.343095 	 0.000000 	 0.000000
1 	 237 	 13.521183 	 2.000000 	 0.000000
1 	 240 	 13.521183 	 0.000000 	 0.000000
1 	 241 	 12.343095 	 2.000000 	 0.000000
1 	 242 	 13.521183 	 0.000000 	 0.000000
1 	 245 	 9.560920 	 2.000000 	 0.000000
1 	 246 	 7.806459 	 0.000000 	 0.000000
1 	 247 	 9.560920 	 2.000000 	 0.000000
1 	 248 	 13.521183 	 0.000000 	 0.000000
1 	 249 	 13.521183 	 2.000000 	 0.000000
1 	 250 	 5.520000 	 0.000000 	 0.000000
1 	 251 	 0.000000 	 2.000000 	 0.000000
1 	 252 	 5.520000 	 0.000000 	 0.000000
1 	 253 	 11.040000 	 2.000000 	 0.000000
1 	 254 	 11.040000 	 0.000000 	 0.000000
1 	 255 	 7.806459 	 2.000000 	 0.000000
1 	 256 	 5.520000 	 0.000000 	 0.000000
1 	 257 	 7.806459 	 2.000000 	 0.000000
1 	 258 	 12.343095 	 0.000000 	 0.000000
1 	 259 	 12.343095 	 2.000000 	 0.000000
1 	 260 	 12.343095 	 0.000000 	 0.000000
1 	 261 	 11.040000 	 2.000000 	 0.000000
1 	 262 	 12.343095 	 0.000000 	 0.000000
1 	 265 	 12.343095 	 2.000000 	 0.000000
1 	 266 	 11.040000 	 0.000000 	 0.000000
1 	 267 	 12.343095 	 2.000000 	 0.000000
1 	 270 	 7.806459 	 0.000000 	 0.000000
1 	 271 	 5.520000 	 2.000000 	 0.000000
1 	 272 	 7.806459 	 0.000000 	 0.000000
1 	 273 	 12.343095 	 2.000000 	 0.000000
1 	 274 	 12.343095 	 0.000000 	 0.000000
1 	 275 	 7.806459 	 2.000000 	 0.000000
1 	 276 	 5.520000 	 0.000000 	 0.000000
1 	 277 	 7.806459 	 2.000000 	 0.000000
1 	 278 	 12.343095 	 0.000000 	 0.000000
1 	 279 	 12.343095 	 2.000000 	 0.000000
1 	 280 	 9.560920 	 0.000000 	 0.000000
1 	 281 	 7.806459 	 2.000000 	 0.000000
1 	 282 	 9.560920 	 0.000000 	 0.000000
