0 	 197 	 3.110596 
0 	 198 	 2.456098 
0 	 199 	 2.704148 
0 	 200 	 2.920082 
0 	 201 	 2.469403 
0 	 202 	 2.508896 
0 	 203 	 2.740260 
0 	 204 	 2.508896 
0 	 205 	 2.325463 
0 	 206 	 2.573371 
0 	 207 	 2.573371 
0 	 208 	 3.441307 
0 	 209 	 2.863425 
0 	 210 	 2.863425 
0 	 211 	 3.270117 
0 	 212 	 2.655235 
0 	 213 	 2.874845 
0 	 214 	 3.110596 
0 	 215 	 2.456098 
0 	 216 	 2.908839 
0 	 217 	 2.964629 
0 	 218 	 2.268399 
0 	 219 	 2.964629 
0 	 220 	 3.270117 
0 	 221 	 2.874845 
0 	 222 	 2.655235 
0 	 223 	 3.089456 
0 	 224 	 2.667547 
0 	 225 	 2.667547 
0 	 226 	 2.920082 
0 	 227 	 2.469403 
0 	 228 	 2.704148 
0 	 229 	 2.764072 
0 	 230 	 2.282798 
0 	 231 	 2.764072 
0 	 232 	 3.110596 
0 	 233 	 2.908839 
0 	 234 	 2.456098 
0 	 235 	 2.920082 
0 	 236 	 2.704148 
0 	 237 	 2.469403 
0 	 238 	 2.740260 
0 	 239 	 2.508896 
0 	 240 	 2.508896 
0 	 241 	 2.573371 
0 	 242 	 2.325463 
0 	 243 	 2.573371 
0 	 244 	 2.964629 
0 	 245 	 2.964629 
0 	 246 	 2.268399 
0 	 247 	 2.764072 
0 	 248 	 2.764072 
0 	 249 	 2.282798 
0 	 250 	 2.573371 
0 	 251 	 2.573371 
0 	 252 	 2.325463 
0 	 253 	 2.394881 
0 	 254 	 2.394881 
0 	 255 	 2.394881 
0 	 256 	 2.275915 
0 	 257 	 2.432713 
0 	 258 	 2.605277 
0 	 259 	 2.790684 
0 	 260 	 2.432713 
0 	 261 	 2.579999 
0 	 262 	 2.743314 
0 	 263 	 2.919969 
0 	 264 	 2.605277 
0 	 265 	 2.743314 
0 	 266 	 2.897438 
0 	 267 	 3.065224 
0 	 268 	 2.790684 
0 	 269 	 2.919969 
0 	 270 	 3.065224 
0 	 271 	 3.224290 
0 	 272 	 2.432713 
0 	 273 	 2.579999 
0 	 274 	 2.743314 
0 	 275 	 2.919969 
0 	 276 	 2.579999 
0 	 277 	 2.719320 
0 	 278 	 2.874731 
0 	 279 	 3.043768 
0 	 280 	 2.743314 
0 	 281 	 2.874731 
0 	 282 	 3.022160 
0 	 283 	 3.183379 
0 	 284 	 2.919969 
0 	 285 	 3.043768 
0 	 286 	 3.183379 
0 	 287 	 3.336817 
0 	 288 	 2.605277 
0 	 289 	 2.743314 
0 	 290 	 2.897438 
0 	 291 	 3.065224 
0 	 292 	 2.743314 
0 	 293 	 2.874731 
0 	 294 	 3.022160 
0 	 295 	 3.183379 
0 	 296 	 2.897438 
0 	 297 	 3.022160 
0 	 298 	 3.162725 
0 	 299 	 3.317119 
0 	 300 	 3.065224 
0 	 301 	 3.183379 
0 	 302 	 3.317119 
0 	 303 	 3.464639 
0 	 304 	 2.790684 
0 	 305 	 2.919969 
0 	 306 	 3.065224 
0 	 307 	 3.224290 
0 	 308 	 2.919969 
0 	 309 	 3.043768 
0 	 310 	 3.183379 
0 	 311 	 3.336817 
0 	 312 	 3.065224 
0 	 313 	 3.183379 
0 	 314 	 3.317119 
0 	 315 	 3.464639 
0 	 316 	 3.224290 
0 	 317 	 3.336817 
0 	 318 	 3.464639 
0 	 319 	 3.606130 
0 	 320 	 1.991312 
0 	 321 	 1.991312 
0 	 322 	 1.991312 
0 	 323 	 1.867930 
0 	 324 	 1.867930 
0 	 325 	 2.168785 
0 	 326 	 1.773154 
0 	 327 	 1.773154 
0 	 328 	 2.360721 
0 	 329 	 1.711742 
0 	 330 	 1.711742 
0 	 331 	 2.563874 
0 	 332 	 1.867930 
0 	 333 	 2.168785 
0 	 334 	 1.867930 
0 	 335 	 1.735801 
0 	 336 	 2.056081 
0 	 337 	 2.056081 
0 	 338 	 1.633376 
0 	 339 	 1.970376 
0 	 340 	 2.257619 
0 	 341 	 1.566493 
0 	 342 	 1.915297 
0 	 343 	 2.469270 
0 	 344 	 1.773154 
0 	 345 	 2.360721 
0 	 346 	 1.773154 
0 	 347 	 1.633376 
0 	 348 	 2.257619 
0 	 349 	 1.970376 
0 	 350 	 1.524083 
0 	 351 	 2.179852 
0 	 352 	 2.179852 
0 	 353 	 1.452175 
0 	 354 	 2.130197 
0 	 355 	 2.398375 
0 	 356 	 1.711742 
0 	 357 	 2.563874 
0 	 358 	 1.711742 
0 	 359 	 1.566493 
0 	 360 	 2.469270 
0 	 361 	 1.915297 
0 	 362 	 1.452175 
0 	 363 	 2.398375 
0 	 364 	 2.130197 
0 	 365 	 1.376516 
0 	 366 	 2.353336 
0 	 367 	 2.353336 
0 	 368 	 2.168785 
0 	 369 	 1.867930 
0 	 370 	 1.867930 
0 	 371 	 2.056081 
0 	 372 	 1.735801 
0 	 373 	 2.056081 
0 	 374 	 1.970376 
0 	 375 	 1.633376 
0 	 376 	 2.257619 
0 	 377 	 1.915297 
0 	 378 	 1.566493 
0 	 379 	 2.469270 
0 	 380 	 2.056081 
0 	 381 	 2.056081 
0 	 382 	 1.735801 
0 	 383 	 1.936829 
0 	 384 	 1.936829 
0 	 385 	 1.936829 
0 	 386 	 1.845595 
0 	 387 	 1.845595 
0 	 388 	 2.149578 
0 	 389 	 1.786674 
0 	 390 	 1.786674 
0 	 391 	 2.370893 
0 	 392 	 1.970376 
0 	 393 	 2.257619 
0 	 394 	 1.633376 
0 	 395 	 1.845595 
0 	 396 	 2.149578 
0 	 397 	 1.845595 
0 	 398 	 1.749609 
0 	 399 	 2.067751 
0 	 400 	 2.067751 
0 	 401 	 1.687340 
0 	 402 	 2.015336 
0 	 403 	 2.296964 
0 	 404 	 1.915297 
0 	 405 	 2.469270 
0 	 406 	 1.566493 
0 	 407 	 1.786674 
0 	 408 	 2.370893 
0 	 409 	 1.786674 
0 	 410 	 1.687340 
0 	 411 	 2.296964 
0 	 412 	 2.015336 
0 	 413 	 1.622683 
0 	 414 	 2.249895 
0 	 415 	 2.249895 
0 	 416 	 2.360721 
0 	 417 	 1.773154 
0 	 418 	 1.773154 
0 	 419 	 2.257619 
0 	 420 	 1.633376 
0 	 421 	 1.970376 
0 	 422 	 2.179852 
0 	 423 	 1.524083 
0 	 424 	 2.179852 
0 	 425 	 2.130197 
0 	 426 	 1.452175 
0 	 427 	 2.398375 
0 	 428 	 2.257619 
0 	 429 	 1.970376 
0 	 430 	 1.633376 
0 	 431 	 2.149578 
0 	 432 	 1.845595 
0 	 433 	 1.845595 
0 	 434 	 2.067751 
0 	 435 	 1.749609 
0 	 436 	 2.067751 
0 	 437 	 2.015336 
0 	 438 	 1.687340 
0 	 439 	 2.296964 
0 	 440 	 2.179852 
0 	 441 	 2.179852 
0 	 442 	 1.524083 
0 	 443 	 2.067751 
0 	 444 	 2.067751 
0 	 445 	 1.749609 
0 	 446 	 1.982551 
0 	 447 	 1.982551 
0 	 448 	 1.982551 
0 	 449 	 1.927821 
0 	 450 	 1.927821 
0 	 451 	 2.220576 
0 	 452 	 2.130197 
0 	 453 	 2.398375 
0 	 454 	 1.452175 
0 	 455 	 2.015336 
0 	 456 	 2.296964 
0 	 457 	 1.687340 
0 	 458 	 1.927821 
0 	 459 	 2.220576 
0 	 460 	 1.927821 
0 	 461 	 1.871490 
0 	 462 	 2.171852 
0 	 463 	 2.171852 
0 	 464 	 2.563874 
0 	 465 	 1.711742 
0 	 466 	 1.711742 
0 	 467 	 2.469270 
0 	 468 	 1.566493 
0 	 469 	 1.915297 
0 	 470 	 2.398375 
0 	 471 	 1.452175 
0 	 472 	 2.130197 
0 	 473 	 2.353336 
0 	 474 	 1.376516 
0 	 475 	 2.353336 
0 	 476 	 2.469270 
0 	 477 	 1.915297 
0 	 478 	 1.566493 
0 	 479 	 2.370893 
0 	 480 	 1.786674 
0 	 481 	 1.786674 
0 	 482 	 2.296964 
0 	 483 	 1.687340 
0 	 484 	 2.015336 
0 	 485 	 2.249895 
0 	 486 	 1.622683 
0 	 487 	 2.249895 
0 	 488 	 2.398375 
0 	 489 	 2.130197 
0 	 490 	 1.452175 
0 	 491 	 2.296964 
0 	 492 	 2.015336 
0 	 493 	 1.687340 
0 	 494 	 2.220576 
0 	 495 	 1.927821 
0 	 496 	 1.927821 
0 	 497 	 2.171852 
0 	 498 	 1.871490 
0 	 499 	 2.171852 
0 	 500 	 2.353336 
0 	 501 	 2.353336 
0 	 502 	 1.376516 
0 	 503 	 2.249895 
0 	 504 	 2.249895 
0 	 505 	 1.622683 
0 	 506 	 2.171852 
0 	 507 	 2.171852 
0 	 508 	 1.871490 
0 	 509 	 2.122009 
0 	 510 	 2.122009 
0 	 511 	 2.122009 
1 	 2 	 0.256000 
1 	 3 	 0.512000 
1 	 4 	 0.362039 
1 	 5 	 0.256000 
1 	 6 	 0.362039 
1 	 7 	 0.572433 
1 	 8 	 0.572433 
1 	 9 	 0.512000 
1 	 10 	 0.572433 
1 	 11 	 0.724077 
1 	 12 	 0.809543 
1 	 13 	 0.768000 
1 	 14 	 0.809543 
1 	 15 	 0.923021 
1 	 16 	 0.362039 
1 	 17 	 0.256000 
1 	 18 	 0.362039 
1 	 19 	 0.572433 
1 	 20 	 0.443405 
1 	 21 	 0.362039 
1 	 22 	 0.443405 
1 	 23 	 0.627069 
1 	 24 	 0.627069 
1 	 25 	 0.572433 
1 	 26 	 0.627069 
1 	 27 	 0.768000 
1 	 28 	 0.849056 
1 	 29 	 0.809543 
1 	 30 	 0.849056 
1 	 31 	 0.957864 
1 	 32 	 0.572433 
1 	 33 	 0.512000 
1 	 34 	 0.572433 
1 	 35 	 0.724077 
1 	 36 	 0.627069 
1 	 37 	 0.572433 
1 	 38 	 0.627069 
1 	 39 	 0.768000 
1 	 40 	 0.768000 
1 	 41 	 0.724077 
1 	 42 	 0.768000 
1 	 43 	 0.886810 
1 	 44 	 0.957864 
1 	 45 	 0.923021 
1 	 46 	 0.957864 
1 	 47 	 1.055515 
1 	 48 	 0.809543 
1 	 49 	 0.768000 
1 	 50 	 0.809543 
1 	 51 	 0.923021 
1 	 52 	 0.849056 
1 	 53 	 0.809543 
1 	 54 	 0.849056 
1 	 55 	 0.957864 
1 	 56 	 0.957864 
1 	 57 	 0.923021 
1 	 58 	 0.957864 
1 	 59 	 1.055515 
1 	 60 	 1.115878 
1 	 61 	 1.086116 
1 	 62 	 1.115878 
1 	 63 	 1.200746 
1 	 64 	 3.354515 
1 	 65 	 3.354515 
1 	 66 	 3.364269 
1 	 67 	 3.354515 
1 	 68 	 3.354515 
1 	 69 	 3.354515 
1 	 70 	 3.178654 
1 	 71 	 3.178654 
1 	 72 	 3.364269 
1 	 73 	 3.014297 
1 	 74 	 3.014297 
1 	 75 	 3.393363 
1 	 76 	 3.178654 
1 	 77 	 3.364269 
1 	 78 	 3.188946 
1 	 79 	 3.178654 
1 	 80 	 3.364269 
1 	 81 	 3.178654 
1 	 82 	 2.992476 
1 	 83 	 3.188946 
1 	 84 	 3.188946 
1 	 85 	 2.817278 
1 	 86 	 3.025148 
1 	 87 	 3.219625 
1 	 88 	 3.014297 
1 	 89 	 3.393363 
1 	 90 	 3.025148 
1 	 91 	 3.014297 
1 	 92 	 3.393363 
1 	 93 	 3.014297 
1 	 94 	 2.817278 
1 	 95 	 3.219625 
1 	 96 	 3.025148 
1 	 97 	 2.630437 
1 	 98 	 3.057471 
1 	 99 	 3.057471 
1 	 100 	 2.863425 
1 	 101 	 3.441307 
1 	 102 	 2.874845 
1 	 103 	 2.863425 
1 	 104 	 3.441307 
1 	 105 	 2.863425 
1 	 106 	 2.655235 
1 	 107 	 3.270117 
1 	 108 	 2.874845 
1 	 109 	 2.456098 
1 	 110 	 3.110596 
1 	 111 	 2.908839 
1 	 112 	 3.364269 
1 	 113 	 3.178654 
1 	 114 	 3.188946 
1 	 115 	 3.364269 
1 	 116 	 3.178654 
1 	 117 	 3.178654 
1 	 118 	 3.188946 
1 	 119 	 2.992476 
1 	 120 	 3.188946 
1 	 121 	 3.025148 
1 	 122 	 2.817278 
1 	 123 	 3.219625 
1 	 124 	 3.188946 
1 	 125 	 3.188946 
1 	 126 	 3.003406 
1 	 127 	 3.188946 
1 	 128 	 3.188946 
1 	 129 	 2.992476 
1 	 130 	 3.003406 
1 	 131 	 3.003406 
1 	 132 	 3.003406 
1 	 133 	 2.828885 
1 	 134 	 2.828885 
1 	 135 	 3.035960 
1 	 136 	 3.025148 
1 	 137 	 3.219625 
1 	 138 	 2.828885 
1 	 139 	 3.025148 
1 	 140 	 3.219625 
1 	 141 	 2.817278 
1 	 142 	 2.828885 
1 	 143 	 3.035960 
1 	 144 	 2.828885 
1 	 145 	 2.642865 
1 	 146 	 2.863425 
1 	 147 	 2.863425 
1 	 148 	 2.874845 
1 	 149 	 3.270117 
1 	 150 	 2.667547 
1 	 151 	 2.874845 
1 	 152 	 3.270117 
1 	 153 	 2.655235 
1 	 154 	 2.667547 
1 	 155 	 3.089456 
1 	 156 	 2.667547 
1 	 157 	 2.469403 
1 	 158 	 2.920082 
1 	 159 	 2.704148 
1 	 160 	 3.393363 
1 	 161 	 3.014297 
1 	 162 	 3.025148 
1 	 163 	 3.393363 
1 	 164 	 3.014297 
1 	 165 	 3.014297 
1 	 166 	 3.219625 
1 	 167 	 2.817278 
1 	 168 	 3.025148 
1 	 169 	 3.057471 
1 	 170 	 2.630437 
1 	 171 	 3.057471 
1 	 172 	 3.219625 
1 	 173 	 3.025148 
1 	 174 	 2.828885 
1 	 175 	 3.219625 
1 	 176 	 3.025148 
1 	 177 	 2.817278 
1 	 178 	 3.035960 
1 	 179 	 2.828885 
1 	 180 	 2.828885 
1 	 181 	 2.863425 
1 	 182 	 2.642865 
1 	 183 	 2.863425 
1 	 184 	 3.057471 
1 	 185 	 3.057471 
1 	 186 	 2.642865 
1 	 187 	 3.057471 
1 	 188 	 3.057471 
1 	 189 	 2.630437 
1 	 190 	 2.863425 
1 	 191 	 2.863425 
1 	 192 	 2.642865 
1 	 193 	 2.679803 
1 	 194 	 2.679803 
1 	 195 	 2.679803 
1 	 196 	 2.908839 
1 	 197 	 3.110596 
1 	 198 	 2.469403 
1 	 199 	 2.908839 
1 	 200 	 3.110596 
1 	 201 	 2.456098 
1 	 202 	 2.704148 
1 	 203 	 2.920082 
1 	 204 	 2.469403 
1 	 205 	 2.508896 
1 	 206 	 2.740260 
1 	 207 	 2.508896 
1 	 208 	 3.441307 
1 	 209 	 2.863425 
1 	 210 	 2.874845 
1 	 211 	 3.441307 
1 	 212 	 2.863425 
1 	 213 	 2.863425 
1 	 214 	 3.270117 
1 	 215 	 2.655235 
1 	 216 	 2.874845 
1 	 217 	 3.110596 
1 	 218 	 2.456098 
1 	 219 	 2.908839 
1 	 220 	 3.270117 
1 	 221 	 2.874845 
1 	 222 	 2.667547 
1 	 223 	 3.270117 
1 	 224 	 2.874845 
1 	 225 	 2.655235 
1 	 226 	 3.089456 
1 	 227 	 2.667547 
1 	 228 	 2.667547 
1 	 229 	 2.920082 
1 	 230 	 2.469403 
1 	 231 	 2.704148 
1 	 232 	 3.110596 
1 	 233 	 2.908839 
1 	 234 	 2.469403 
1 	 235 	 3.110596 
1 	 236 	 2.908839 
1 	 237 	 2.456098 
1 	 238 	 2.920082 
1 	 239 	 2.704148 
1 	 240 	 2.469403 
1 	 241 	 2.740260 
1 	 242 	 2.508896 
1 	 243 	 2.508896 
1 	 244 	 2.964629 
1 	 245 	 2.964629 
1 	 246 	 2.282798 
1 	 247 	 2.964629 
1 	 248 	 2.964629 
1 	 249 	 2.268399 
1 	 250 	 2.764072 
1 	 251 	 2.764072 
1 	 252 	 2.282798 
1 	 253 	 2.573371 
1 	 254 	 2.573371 
1 	 255 	 2.325463 
1 	 256 	 2.138354 
1 	 257 	 2.275915 
1 	 258 	 2.432713 
1 	 259 	 2.605277 
1 	 260 	 2.304530 
1 	 261 	 2.432713 
1 	 262 	 2.579999 
1 	 263 	 2.743314 
1 	 264 	 2.486008 
1 	 265 	 2.605277 
1 	 266 	 2.743314 
1 	 267 	 2.897438 
1 	 268 	 2.679680 
1 	 269 	 2.790684 
1 	 270 	 2.919969 
1 	 271 	 3.065224 
1 	 272 	 2.304530 
1 	 273 	 2.432713 
1 	 274 	 2.579999 
1 	 275 	 2.743314 
1 	 276 	 2.459505 
1 	 277 	 2.579999 
1 	 278 	 2.719320 
1 	 279 	 2.874731 
1 	 280 	 2.630312 
1 	 281 	 2.743314 
1 	 282 	 2.874731 
1 	 283 	 3.022160 
1 	 284 	 2.814070 
1 	 285 	 2.919969 
1 	 286 	 3.043768 
1 	 287 	 3.183379 
1 	 288 	 2.486008 
1 	 289 	 2.605277 
1 	 290 	 2.743314 
1 	 291 	 2.897438 
1 	 292 	 2.630312 
1 	 293 	 2.743314 
1 	 294 	 2.874731 
1 	 295 	 3.022160 
1 	 296 	 2.790684 
1 	 297 	 2.897438 
1 	 298 	 3.022160 
1 	 299 	 3.162725 
1 	 300 	 2.964517 
1 	 301 	 3.065224 
1 	 302 	 3.183379 
1 	 303 	 3.317119 
1 	 304 	 2.679680 
1 	 305 	 2.790684 
1 	 306 	 2.919969 
1 	 307 	 3.065224 
1 	 308 	 2.814070 
1 	 309 	 2.919969 
1 	 310 	 3.043768 
1 	 311 	 3.183379 
1 	 312 	 2.964517 
1 	 313 	 3.065224 
1 	 314 	 3.183379 
1 	 315 	 3.317119 
1 	 316 	 3.128708 
1 	 317 	 3.224290 
1 	 318 	 3.336817 
1 	 319 	 3.464639 
1 	 320 	 2.138354 
1 	 321 	 2.138354 
1 	 322 	 1.832510 
1 	 323 	 1.991312 
1 	 324 	 1.991312 
1 	 325 	 1.991312 
1 	 326 	 1.867930 
1 	 327 	 1.867930 
1 	 328 	 2.168785 
1 	 329 	 1.773154 
1 	 330 	 1.773154 
1 	 331 	 2.360721 
1 	 332 	 2.023956 
1 	 333 	 2.304530 
1 	 334 	 1.697625 
1 	 335 	 1.867930 
1 	 336 	 2.168785 
1 	 337 	 1.867930 
1 	 338 	 1.735801 
1 	 339 	 2.056081 
1 	 340 	 2.056081 
1 	 341 	 1.633376 
1 	 342 	 1.970376 
1 	 343 	 2.257619 
1 	 344 	 1.936829 
1 	 345 	 2.486008 
1 	 346 	 1.592747 
1 	 347 	 1.773154 
1 	 348 	 2.360721 
1 	 349 	 1.773154 
1 	 350 	 1.633376 
1 	 351 	 2.257619 
1 	 352 	 1.970376 
1 	 353 	 1.524083 
1 	 354 	 2.179852 
1 	 355 	 2.179852 
1 	 356 	 1.880769 
1 	 357 	 2.679680 
1 	 358 	 1.524083 
1 	 359 	 1.711742 
1 	 360 	 2.563874 
1 	 361 	 1.711742 
1 	 362 	 1.566493 
1 	 363 	 2.469270 
1 	 364 	 1.915297 
1 	 365 	 1.452175 
1 	 366 	 2.398375 
1 	 367 	 2.130197 
1 	 368 	 2.304530 
1 	 369 	 2.023956 
1 	 370 	 1.697625 
1 	 371 	 2.168785 
1 	 372 	 1.867930 
1 	 373 	 1.867930 
1 	 374 	 2.056081 
1 	 375 	 1.735801 
1 	 376 	 2.056081 
1 	 377 	 1.970376 
1 	 378 	 1.633376 
1 	 379 	 2.257619 
1 	 380 	 2.198795 
1 	 381 	 2.198795 
1 	 382 	 1.551055 
1 	 383 	 2.056081 
1 	 384 	 2.056081 
1 	 385 	 1.735801 
1 	 386 	 1.936829 
1 	 387 	 1.936829 
1 	 388 	 1.936829 
1 	 389 	 1.845595 
1 	 390 	 1.845595 
1 	 391 	 2.149578 
1 	 392 	 2.118870 
1 	 393 	 2.388321 
1 	 394 	 1.435508 
1 	 395 	 1.970376 
1 	 396 	 2.257619 
1 	 397 	 1.633376 
1 	 398 	 1.845595 
1 	 399 	 2.149578 
1 	 400 	 1.845595 
1 	 401 	 1.749609 
1 	 402 	 2.067751 
1 	 403 	 2.067751 
1 	 404 	 2.067751 
1 	 405 	 2.589310 
1 	 406 	 1.358922 
1 	 407 	 1.915297 
1 	 408 	 2.469270 
1 	 409 	 1.566493 
1 	 410 	 1.786674 
1 	 411 	 2.370893 
1 	 412 	 1.786674 
1 	 413 	 1.687340 
1 	 414 	 2.296964 
1 	 415 	 2.015336 
1 	 416 	 2.486008 
1 	 417 	 1.936829 
1 	 418 	 1.592747 
1 	 419 	 2.360721 
1 	 420 	 1.773154 
1 	 421 	 1.773154 
1 	 422 	 2.257619 
1 	 423 	 1.633376 
1 	 424 	 1.970376 
1 	 425 	 2.179852 
1 	 426 	 1.524083 
1 	 427 	 2.179852 
1 	 428 	 2.388321 
1 	 429 	 2.118870 
1 	 430 	 1.435508 
1 	 431 	 2.257619 
1 	 432 	 1.970376 
1 	 433 	 1.633376 
1 	 434 	 2.149578 
1 	 435 	 1.845595 
1 	 436 	 1.845595 
1 	 437 	 2.067751 
1 	 438 	 1.749609 
1 	 439 	 2.067751 
1 	 440 	 2.314949 
1 	 441 	 2.314949 
1 	 442 	 1.309808 
1 	 443 	 2.179852 
1 	 444 	 2.179852 
1 	 445 	 1.524083 
1 	 446 	 2.067751 
1 	 447 	 2.067751 
1 	 448 	 1.749609 
1 	 449 	 1.982551 
1 	 450 	 1.982551 
1 	 451 	 1.982551 
1 	 452 	 2.268253 
1 	 453 	 2.521792 
1 	 454 	 1.225390 
1 	 455 	 2.130197 
1 	 456 	 2.398375 
1 	 457 	 1.452175 
1 	 458 	 2.015336 
1 	 459 	 2.296964 
1 	 460 	 1.687340 
1 	 461 	 1.927821 
1 	 462 	 2.220576 
1 	 463 	 1.927821 
1 	 464 	 2.679680 
1 	 465 	 1.880769 
1 	 466 	 1.524083 
1 	 467 	 2.563874 
1 	 468 	 1.711742 
1 	 469 	 1.711742 
1 	 470 	 2.469270 
1 	 471 	 1.566493 
1 	 472 	 1.915297 
1 	 473 	 2.398375 
1 	 474 	 1.452175 
1 	 475 	 2.130197 
1 	 476 	 2.589310 
1 	 477 	 2.067751 
1 	 478 	 1.358922 
1 	 479 	 2.469270 
1 	 480 	 1.915297 
1 	 481 	 1.566493 
1 	 482 	 2.370893 
1 	 483 	 1.786674 
1 	 484 	 1.786674 
1 	 485 	 2.296964 
1 	 486 	 1.687340 
1 	 487 	 2.015336 
1 	 488 	 2.521792 
1 	 489 	 2.268253 
1 	 490 	 1.225390 
