7 	 8 	 8.339825 
7 	 9 	 6.809438 
7 	 10 	 6.809438 
7 	 11 	 4.815000 
7 	 352 	 5.897147 
7 	 353 	 5.897147 
7 	 354 	 5.897147 
7 	 355 	 5.897147 
7 	 356 	 5.897147 
7 	 357 	 3.404719 
7 	 358 	 5.897147 
7 	 359 	 3.404719 
7 	 360 	 5.897147 
7 	 361 	 5.897147 
7 	 362 	 3.404719 
7 	 363 	 3.404719 
7 	 364 	 3.404719 
7 	 365 	 5.897147 
7 	 366 	 5.897147 
7 	 367 	 3.404719 
7 	 368 	 5.897147 
7 	 369 	 3.404719 
7 	 370 	 3.404719 
7 	 371 	 3.404719 
7 	 372 	 5.897147 
7 	 373 	 3.404719 
7 	 374 	 3.404719 
7 	 375 	 3.404719 
7 	 376 	 5.897147 
7 	 379 	 5.897147 
7 	 381 	 7.613183 
7 	 382 	 5.897147 
7 	 383 	 7.613183 
7 	 385 	 5.897147 
7 	 386 	 7.613183 
7 	 387 	 7.613183 
7 	 1401 	 7.613183 
7 	 1403 	 7.613183 
7 	 1406 	 7.613183 
7 	 1407 	 7.613183 
8 	 9 	 4.815000 
8 	 10 	 4.815000 
8 	 11 	 6.809438 
8 	 12 	 4.815000 
8 	 13 	 6.809438 
8 	 14 	 6.809438 
8 	 15 	 8.339825 
8 	 353 	 7.613183 
8 	 354 	 7.613183 
8 	 356 	 7.613183 
8 	 360 	 7.613183 
8 	 364 	 5.897147 
8 	 365 	 3.404719 
8 	 366 	 3.404719 
8 	 367 	 5.897147 
8 	 368 	 3.404719 
8 	 369 	 5.897147 
8 	 370 	 5.897147 
8 	 371 	 5.897147 
8 	 372 	 3.404719 
8 	 373 	 5.897147 
8 	 374 	 5.897147 
8 	 375 	 5.897147 
8 	 376 	 3.404719 
8 	 377 	 3.404719 
8 	 378 	 3.404719 
8 	 379 	 3.404719 
8 	 380 	 3.404719 
8 	 381 	 5.897147 
8 	 382 	 3.404719 
8 	 383 	 5.897147 
8 	 384 	 3.404719 
8 	 385 	 3.404719 
8 	 386 	 5.897147 
8 	 387 	 5.897147 
8 	 388 	 5.897147 
8 	 389 	 7.613183 
8 	 390 	 7.613183 
8 	 391 	 5.897147 
8 	 392 	 7.613183 
8 	 394 	 5.897147 
8 	 396 	 7.613183 
8 	 397 	 5.897147 
9 	 10 	 6.809438 
9 	 11 	 4.815000 
9 	 12 	 6.809438 
9 	 13 	 4.815000 
9 	 14 	 8.339825 
9 	 15 	 6.809438 
9 	 353 	 7.613183 
9 	 356 	 7.613183 
9 	 357 	 7.613183 
9 	 363 	 7.613183 
9 	 364 	 5.897147 
9 	 365 	 3.404719 
9 	 366 	 5.897147 
9 	 367 	 5.897147 
9 	 368 	 3.404719 
9 	 369 	 3.404719 
9 	 370 	 5.897147 
9 	 371 	 5.897147 
9 	 372 	 5.897147 
9 	 373 	 5.897147 
9 	 374 	 5.897147 
9 	 375 	 3.404719 
9 	 376 	 3.404719 
9 	 377 	 3.404719 
9 	 378 	 5.897147 
9 	 379 	 3.404719 
9 	 380 	 3.404719 
9 	 381 	 3.404719 
9 	 382 	 3.404719 
9 	 383 	 5.897147 
9 	 384 	 5.897147 
9 	 385 	 3.404719 
9 	 386 	 5.897147 
9 	 387 	 3.404719 
9 	 388 	 5.897147 
9 	 389 	 7.613183 
9 	 391 	 5.897147 
9 	 392 	 7.613183 
9 	 393 	 7.613183 
9 	 394 	 5.897147 
9 	 397 	 5.897147 
9 	 399 	 7.613183 
10 	 11 	 4.815000 
10 	 12 	 6.809438 
10 	 13 	 8.339825 
10 	 14 	 4.815000 
10 	 15 	 6.809438 
10 	 354 	 7.613183 
10 	 359 	 7.613183 
10 	 360 	 7.613183 
10 	 362 	 7.613183 
10 	 364 	 5.897147 
10 	 365 	 5.897147 
10 	 366 	 3.404719 
10 	 367 	 5.897147 
10 	 368 	 5.897147 
10 	 369 	 5.897147 
10 	 370 	 5.897147 
10 	 371 	 3.404719 
10 	 372 	 3.404719 
10 	 373 	 5.897147 
10 	 374 	 3.404719 
10 	 375 	 5.897147 
10 	 376 	 3.404719 
10 	 377 	 5.897147 
10 	 378 	 3.404719 
10 	 379 	 3.404719 
10 	 380 	 5.897147 
10 	 381 	 5.897147 
10 	 382 	 3.404719 
10 	 383 	 3.404719 
10 	 384 	 3.404719 
10 	 385 	 3.404719 
10 	 386 	 3.404719 
10 	 387 	 5.897147 
10 	 388 	 5.897147 
10 	 390 	 7.613183 
10 	 391 	 5.897147 
10 	 394 	 5.897147 
10 	 395 	 7.613183 
10 	 396 	 7.613183 
10 	 397 	 5.897147 
10 	 398 	 7.613183 
11 	 12 	 8.339825 
11 	 13 	 6.809438 
11 	 14 	 6.809438 
11 	 15 	 4.815000 
11 	 357 	 7.613183 
11 	 359 	 7.613183 
11 	 362 	 7.613183 
11 	 363 	 7.613183 
11 	 364 	 5.897147 
11 	 365 	 5.897147 
11 	 366 	 5.897147 
11 	 367 	 5.897147 
11 	 368 	 5.897147 
11 	 369 	 3.404719 
11 	 370 	 5.897147 
11 	 371 	 3.404719 
11 	 372 	 5.897147 
11 	 373 	 5.897147 
11 	 374 	 3.404719 
11 	 375 	 3.404719 
11 	 376 	 3.404719 
11 	 377 	 5.897147 
11 	 378 	 5.897147 
11 	 379 	 3.404719 
11 	 380 	 5.897147 
11 	 381 	 3.404719 
11 	 382 	 3.404719 
11 	 383 	 3.404719 
11 	 384 	 5.897147 
11 	 385 	 3.404719 
11 	 386 	 3.404719 
11 	 387 	 3.404719 
11 	 388 	 5.897147 
11 	 391 	 5.897147 
11 	 393 	 7.613183 
11 	 394 	 5.897147 
11 	 395 	 7.613183 
11 	 397 	 5.897147 
11 	 398 	 7.613183 
11 	 399 	 7.613183 
12 	 13 	 4.815000 
12 	 14 	 4.815000 
12 	 15 	 6.809438 
12 	 16 	 4.815000 
12 	 17 	 6.809438 
12 	 18 	 6.809438 
12 	 19 	 8.339825 
12 	 365 	 7.613183 
12 	 366 	 7.613183 
12 	 368 	 7.613183 
12 	 372 	 7.613183 
12 	 376 	 5.897147 
12 	 377 	 3.404719 
12 	 378 	 3.404719 
12 	 379 	 5.897147 
12 	 380 	 3.404719 
12 	 381 	 5.897147 
12 	 382 	 5.897147 
12 	 383 	 5.897147 
12 	 384 	 3.404719 
12 	 385 	 5.897147 
12 	 386 	 5.897147 
12 	 387 	 5.897147 
12 	 388 	 3.404719 
12 	 389 	 3.404719 
12 	 390 	 3.404719 
12 	 391 	 3.404719 
12 	 392 	 3.404719 
12 	 393 	 5.897147 
12 	 394 	 3.404719 
12 	 395 	 5.897147 
12 	 396 	 3.404719 
12 	 397 	 3.404719 
12 	 398 	 5.897147 
12 	 399 	 5.897147 
12 	 400 	 5.897147 
12 	 401 	 7.613183 
12 	 402 	 7.613183 
12 	 403 	 5.897147 
12 	 404 	 7.613183 
12 	 406 	 5.897147 
12 	 408 	 7.613183 
12 	 409 	 5.897147 
13 	 14 	 6.809438 
13 	 15 	 4.815000 
13 	 16 	 6.809438 
13 	 17 	 4.815000 
13 	 18 	 8.339825 
13 	 19 	 6.809438 
13 	 365 	 7.613183 
13 	 368 	 7.613183 
13 	 369 	 7.613183 
13 	 375 	 7.613183 
13 	 376 	 5.897147 
13 	 377 	 3.404719 
13 	 378 	 5.897147 
13 	 379 	 5.897147 
13 	 380 	 3.404719 
13 	 381 	 3.404719 
13 	 382 	 5.897147 
13 	 383 	 5.897147 
13 	 384 	 5.897147 
13 	 385 	 5.897147 
13 	 386 	 5.897147 
13 	 387 	 3.404719 
13 	 388 	 3.404719 
13 	 389 	 3.404719 
13 	 390 	 5.897147 
13 	 391 	 3.404719 
13 	 392 	 3.404719 
13 	 393 	 3.404719 
13 	 394 	 3.404719 
13 	 395 	 5.897147 
13 	 396 	 5.897147 
13 	 397 	 3.404719 
13 	 398 	 5.897147 
13 	 399 	 3.404719 
13 	 400 	 5.897147 
13 	 401 	 7.613183 
13 	 403 	 5.897147 
13 	 404 	 7.613183 
13 	 405 	 7.613183 
13 	 406 	 5.897147 
13 	 409 	 5.897147 
13 	 411 	 7.613183 
14 	 15 	 4.815000 
14 	 16 	 6.809438 
14 	 17 	 8.339825 
14 	 18 	 4.815000 
14 	 19 	 6.809438 
14 	 366 	 7.613183 
14 	 371 	 7.613183 
14 	 372 	 7.613183 
14 	 374 	 7.613183 
14 	 376 	 5.897147 
14 	 377 	 5.897147 
14 	 378 	 3.404719 
14 	 379 	 5.897147 
14 	 380 	 5.897147 
14 	 381 	 5.897147 
14 	 382 	 5.897147 
14 	 383 	 3.404719 
14 	 384 	 3.404719 
14 	 385 	 5.897147 
14 	 386 	 3.404719 
14 	 387 	 5.897147 
14 	 388 	 3.404719 
14 	 389 	 5.897147 
14 	 390 	 3.404719 
14 	 391 	 3.404719 
14 	 392 	 5.897147 
14 	 393 	 5.897147 
14 	 394 	 3.404719 
14 	 395 	 3.404719 
14 	 396 	 3.404719 
14 	 397 	 3.404719 
14 	 398 	 3.404719 
14 	 399 	 5.897147 
14 	 400 	 5.897147 
14 	 402 	 7.613183 
14 	 403 	 5.897147 
14 	 406 	 5.897147 
14 	 407 	 7.613183 
14 	 408 	 7.613183 
14 	 409 	 5.897147 
14 	 410 	 7.613183 
15 	 16 	 8.339825 
15 	 17 	 6.809438 
15 	 18 	 6.809438 
15 	 19 	 4.815000 
15 	 369 	 7.613183 
15 	 371 	 7.613183 
15 	 374 	 7.613183 
15 	 375 	 7.613183 
15 	 376 	 5.897147 
15 	 377 	 5.897147 
15 	 378 	 5.897147 
15 	 379 	 5.897147 
15 	 380 	 5.897147 
15 	 381 	 3.404719 
15 	 382 	 5.897147 
15 	 383 	 3.404719 
15 	 384 	 5.897147 
15 	 385 	 5.897147 
15 	 386 	 3.404719 
15 	 387 	 3.404719 
15 	 388 	 3.404719 
15 	 389 	 5.897147 
15 	 390 	 5.897147 
15 	 391 	 3.404719 
15 	 392 	 5.897147 
15 	 393 	 3.404719 
15 	 394 	 3.404719 
15 	 395 	 3.404719 
15 	 396 	 5.897147 
15 	 397 	 3.404719 
15 	 398 	 3.404719 
15 	 399 	 3.404719 
15 	 400 	 5.897147 
15 	 403 	 5.897147 
15 	 405 	 7.613183 
15 	 406 	 5.897147 
15 	 407 	 7.613183 
15 	 409 	 5.897147 
15 	 410 	 7.613183 
15 	 411 	 7.613183 
16 	 17 	 4.815000 
16 	 18 	 4.815000 
16 	 19 	 6.809438 
16 	 20 	 4.815000 
16 	 21 	 6.809438 
16 	 22 	 6.809438 
16 	 23 	 8.339825 
16 	 377 	 7.613183 
16 	 378 	 7.613183 
16 	 380 	 7.613183 
16 	 384 	 7.613183 
16 	 388 	 5.897147 
16 	 389 	 3.404719 
16 	 390 	 3.404719 
16 	 391 	 5.897147 
16 	 392 	 3.404719 
16 	 393 	 5.897147 
16 	 394 	 5.897147 
16 	 395 	 5.897147 
16 	 396 	 3.404719 
16 	 397 	 5.897147 
16 	 398 	 5.897147 
16 	 399 	 5.897147 
16 	 400 	 3.404719 
16 	 401 	 3.404719 
16 	 402 	 3.404719 
16 	 403 	 3.404719 
16 	 404 	 3.404719 
16 	 405 	 5.897147 
16 	 406 	 3.404719 
16 	 407 	 5.897147 
16 	 408 	 3.404719 
16 	 409 	 3.404719 
16 	 410 	 5.897147 
16 	 411 	 5.897147 
16 	 412 	 5.897147 
16 	 413 	 7.613183 
16 	 414 	 7.613183 
16 	 415 	 5.897147 
16 	 416 	 7.613183 
16 	 418 	 5.897147 
16 	 420 	 7.613183 
16 	 421 	 5.897147 
17 	 18 	 6.809438 
17 	 19 	 4.815000 
17 	 20 	 6.809438 
17 	 21 	 4.815000 
17 	 22 	 8.339825 
17 	 23 	 6.809438 
17 	 377 	 7.613183 
17 	 380 	 7.613183 
17 	 381 	 7.613183 
17 	 387 	 7.613183 
17 	 388 	 5.897147 
17 	 389 	 3.404719 
17 	 390 	 5.897147 
17 	 391 	 5.897147 
17 	 392 	 3.404719 
17 	 393 	 3.404719 
17 	 394 	 5.897147 
17 	 395 	 5.897147 
17 	 396 	 5.897147 
17 	 397 	 5.897147 
17 	 398 	 5.897147 
17 	 399 	 3.404719 
17 	 400 	 3.404719 
17 	 401 	 3.404719 
17 	 402 	 5.897147 
17 	 403 	 3.404719 
17 	 404 	 3.404719 
17 	 405 	 3.404719 
17 	 406 	 3.404719 
17 	 407 	 5.897147 
17 	 408 	 5.897147 
17 	 409 	 3.404719 
17 	 410 	 5.897147 
17 	 411 	 3.404719 
17 	 412 	 5.897147 
17 	 413 	 7.613183 
17 	 415 	 5.897147 
17 	 416 	 7.613183 
17 	 417 	 7.613183 
17 	 418 	 5.897147 
17 	 421 	 5.897147 
17 	 423 	 7.613183 
18 	 19 	 4.815000 
18 	 20 	 6.809438 
18 	 21 	 8.339825 
18 	 22 	 4.815000 
18 	 23 	 6.809438 
18 	 378 	 7.613183 
18 	 383 	 7.613183 
18 	 384 	 7.613183 
18 	 386 	 7.613183 
18 	 388 	 5.897147 
18 	 389 	 5.897147 
18 	 390 	 3.404719 
18 	 391 	 5.897147 
18 	 392 	 5.897147 
18 	 393 	 5.897147 
18 	 394 	 5.897147 
18 	 395 	 3.404719 
18 	 396 	 3.404719 
18 	 397 	 5.897147 
18 	 398 	 3.404719 
18 	 399 	 5.897147 
18 	 400 	 3.404719 
18 	 401 	 5.897147 
18 	 402 	 3.404719 
18 	 403 	 3.404719 
18 	 404 	 5.897147 
18 	 405 	 5.897147 
18 	 406 	 3.404719 
18 	 407 	 3.404719 
18 	 408 	 3.404719 
18 	 409 	 3.404719 
18 	 410 	 3.404719 
18 	 411 	 5.897147 
18 	 412 	 5.897147 
18 	 414 	 7.613183 
18 	 415 	 5.897147 
18 	 418 	 5.897147 
18 	 419 	 7.613183 
18 	 420 	 7.613183 
18 	 421 	 5.897147 
18 	 422 	 7.613183 
19 	 20 	 8.339825 
19 	 21 	 6.809438 
19 	 22 	 6.809438 
19 	 23 	 4.815000 
19 	 381 	 7.613183 
19 	 383 	 7.613183 
19 	 386 	 7.613183 
19 	 387 	 7.613183 
19 	 388 	 5.897147 
19 	 389 	 5.897147 
19 	 390 	 5.897147 
19 	 391 	 5.897147 
19 	 392 	 5.897147 
19 	 393 	 3.404719 
19 	 394 	 5.897147 
19 	 395 	 3.404719 
19 	 396 	 5.897147 
19 	 397 	 5.897147 
19 	 398 	 3.404719 
19 	 399 	 3.404719 
19 	 400 	 3.404719 
19 	 401 	 5.897147 
19 	 402 	 5.897147 
19 	 403 	 3.404719 
19 	 404 	 5.897147 
19 	 405 	 3.404719 
19 	 406 	 3.404719 
19 	 407 	 3.404719 
19 	 408 	 5.897147 
19 	 409 	 3.404719 
19 	 410 	 3.404719 
19 	 411 	 3.404719 
19 	 412 	 5.897147 
19 	 415 	 5.897147 
19 	 417 	 7.613183 
19 	 418 	 5.897147 
19 	 419 	 7.613183 
19 	 421 	 5.897147 
19 	 422 	 7.613183 
19 	 423 	 7.613183 
20 	 21 	 4.815000 
20 	 22 	 4.815000 
20 	 23 	 6.809438 
20 	 24 	 4.815000 
20 	 25 	 6.809438 
20 	 26 	 6.809438 
20 	 27 	 8.339825 
20 	 389 	 7.613183 
20 	 390 	 7.613183 
20 	 392 	 7.613183 
20 	 396 	 7.613183 
20 	 400 	 5.897147 
20 	 401 	 3.404719 
20 	 402 	 3.404719 
20 	 403 	 5.897147 
20 	 404 	 3.404719 
20 	 405 	 5.897147 
20 	 406 	 5.897147 
20 	 407 	 5.897147 
20 	 408 	 3.404719 
20 	 409 	 5.897147 
20 	 410 	 5.897147 
20 	 411 	 5.897147 
20 	 412 	 3.404719 
20 	 413 	 3.404719 
20 	 414 	 3.404719 
20 	 415 	 3.404719 
20 	 416 	 3.404719 
20 	 417 	 5.897147 
20 	 418 	 3.404719 
20 	 419 	 5.897147 
20 	 420 	 3.404719 
20 	 421 	 3.404719 
20 	 422 	 5.897147 
20 	 423 	 5.897147 
20 	 424 	 5.897147 
20 	 425 	 7.613183 
20 	 426 	 7.613183 
20 	 427 	 5.897147 
20 	 428 	 7.613183 
20 	 430 	 5.897147 
20 	 432 	 7.613183 
20 	 433 	 5.897147 
21 	 22 	 6.809438 
21 	 23 	 4.815000 
21 	 24 	 6.809438 
21 	 25 	 4.815000 
21 	 26 	 8.339825 
21 	 27 	 6.809438 
21 	 389 	 7.613183 
21 	 392 	 7.613183 
21 	 393 	 7.613183 
21 	 399 	 7.613183 
21 	 400 	 5.897147 
21 	 401 	 3.404719 
21 	 402 	 5.897147 
21 	 403 	 5.897147 
21 	 404 	 3.404719 
21 	 405 	 3.404719 
21 	 406 	 5.897147 
21 	 407 	 5.897147 
21 	 408 	 5.897147 
21 	 409 	 5.897147 
21 	 410 	 5.897147 
21 	 411 	 3.404719 
21 	 412 	 3.404719 
21 	 413 	 3.404719 
21 	 414 	 5.897147 
21 	 415 	 3.404719 
21 	 416 	 3.404719 
21 	 417 	 3.404719 
21 	 418 	 3.404719 
21 	 419 	 5.897147 
21 	 420 	 5.897147 
21 	 421 	 3.404719 
21 	 422 	 5.897147 
21 	 423 	 3.404719 
21 	 424 	 5.897147 
21 	 425 	 7.613183 
21 	 427 	 5.897147 
21 	 428 	 7.613183 
21 	 429 	 7.613183 
21 	 430 	 5.897147 
21 	 433 	 5.897147 
21 	 435 	 7.613183 
22 	 23 	 4.815000 
22 	 24 	 6.809438 
22 	 25 	 8.339825 
22 	 26 	 4.815000 
22 	 27 	 6.809438 
22 	 390 	 7.613183 
22 	 395 	 7.613183 
22 	 396 	 7.613183 
22 	 398 	 7.613183 
22 	 400 	 5.897147 
22 	 401 	 5.897147 
22 	 402 	 3.404719 
22 	 403 	 5.897147 
22 	 404 	 5.897147 
22 	 405 	 5.897147 
22 	 406 	 5.897147 
22 	 407 	 3.404719 
22 	 408 	 3.404719 
22 	 409 	 5.897147 
22 	 410 	 3.404719 
22 	 411 	 5.897147 
22 	 412 	 3.404719 
22 	 413 	 5.897147 
22 	 414 	 3.404719 
22 	 415 	 3.404719 
22 	 416 	 5.897147 
22 	 417 	 5.897147 
22 	 418 	 3.404719 
22 	 419 	 3.404719 
22 	 420 	 3.404719 
22 	 421 	 3.404719 
22 	 422 	 3.404719 
22 	 423 	 5.897147 
22 	 424 	 5.897147 
22 	 426 	 7.613183 
22 	 427 	 5.897147 
22 	 430 	 5.897147 
22 	 431 	 7.613183 
22 	 432 	 7.613183 
22 	 433 	 5.897147 
22 	 434 	 7.613183 
23 	 24 	 8.339825 
23 	 25 	 6.809438 
23 	 26 	 6.809438 
23 	 27 	 4.815000 
23 	 393 	 7.613183 
23 	 395 	 7.613183 
23 	 398 	 7.613183 
23 	 399 	 7.613183 
23 	 400 	 5.897147 
23 	 401 	 5.897147 
23 	 402 	 5.897147 
23 	 403 	 5.897147 
23 	 404 	 5.897147 
23 	 405 	 3.404719 
23 	 406 	 5.897147 
23 	 407 	 3.404719 
23 	 408 	 5.897147 
23 	 409 	 5.897147 
23 	 410 	 3.404719 
23 	 411 	 3.404719 
23 	 412 	 3.404719 
23 	 413 	 5.897147 
