0 	 197 	 3.110596 
0 	 198 	 2.456098 
0 	 199 	 2.704148 
0 	 200 	 2.920082 
0 	 201 	 2.469403 
0 	 202 	 2.508896 
0 	 203 	 2.740260 
0 	 204 	 2.508896 
0 	 205 	 2.325463 
0 	 206 	 2.573371 
0 	 207 	 2.573371 
0 	 208 	 3.441307 
0 	 209 	 2.863425 
0 	 210 	 2.863425 
0 	 211 	 3.270117 
0 	 212 	 2.655235 
0 	 213 	 2.874845 
0 	 214 	 3.110596 
0 	 215 	 2.456098 
0 	 216 	 2.908839 
0 	 217 	 2.964629 
0 	 218 	 2.268399 
0 	 219 	 2.964629 
0 	 220 	 3.270117 
0 	 221 	 2.874845 
0 	 222 	 2.655235 
0 	 223 	 3.089456 
0 	 224 	 2.667547 
0 	 225 	 2.667547 
0 	 226 	 2.920082 
0 	 227 	 2.469403 
0 	 228 	 2.704148 
0 	 229 	 2.764072 
0 	 230 	 2.282798 
0 	 231 	 2.764072 
0 	 232 	 3.110596 
0 	 233 	 2.908839 
0 	 234 	 2.456098 
0 	 235 	 2.920082 
0 	 236 	 2.704148 
0 	 237 	 2.469403 
0 	 238 	 2.740260 
0 	 239 	 2.508896 
0 	 240 	 2.508896 
0 	 241 	 2.573371 
0 	 242 	 2.325463 
0 	 243 	 2.573371 
0 	 244 	 2.964629 
0 	 245 	 2.964629 
0 	 246 	 2.268399 
0 	 247 	 2.764072 
0 	 248 	 2.764072 
0 	 249 	 2.282798 
0 	 250 	 2.573371 
0 	 251 	 2.573371 
0 	 252 	 2.325463 
0 	 253 	 2.394881 
0 	 254 	 2.394881 
0 	 255 	 2.394881 
1 	 2 	 0.256000 
1 	 3 	 0.512000 
1 	 4 	 0.362039 
1 	 5 	 0.256000 
1 	 6 	 0.362039 
1 	 7 	 0.572433 
1 	 8 	 0.572433 
1 	 9 	 0.512000 
1 	 10 	 0.572433 
1 	 11 	 0.724077 
1 	 12 	 0.809543 
1 	 13 	 0.768000 
1 	 14 	 0.809543 
1 	 15 	 0.923021 
1 	 16 	 0.362039 
1 	 17 	 0.256000 
1 	 18 	 0.362039 
1 	 19 	 0.572433 
1 	 20 	 0.443405 
1 	 21 	 0.362039 
1 	 22 	 0.443405 
1 	 23 	 0.627069 
1 	 24 	 0.627069 
1 	 25 	 0.572433 
1 	 26 	 0.627069 
1 	 27 	 0.768000 
1 	 28 	 0.849056 
1 	 29 	 0.809543 
1 	 30 	 0.849056 
1 	 31 	 0.957864 
1 	 32 	 0.572433 
1 	 33 	 0.512000 
1 	 34 	 0.572433 
1 	 35 	 0.724077 
1 	 36 	 0.627069 
1 	 37 	 0.572433 
1 	 38 	 0.627069 
1 	 39 	 0.768000 
1 	 40 	 0.768000 
1 	 41 	 0.724077 
1 	 42 	 0.768000 
1 	 43 	 0.886810 
1 	 44 	 0.957864 
1 	 45 	 0.923021 
1 	 46 	 0.957864 
1 	 47 	 1.055515 
1 	 48 	 0.809543 
1 	 49 	 0.768000 
1 	 50 	 0.809543 
1 	 51 	 0.923021 
1 	 52 	 0.849056 
1 	 53 	 0.809543 
1 	 54 	 0.849056 
1 	 55 	 0.957864 
1 	 56 	 0.957864 
1 	 57 	 0.923021 
1 	 58 	 0.957864 
1 	 59 	 1.055515 
1 	 60 	 1.115878 
1 	 61 	 1.086116 
1 	 62 	 1.115878 
1 	 63 	 1.200746 
1 	 64 	 3.354515 
1 	 65 	 3.354515 
1 	 66 	 3.364269 
1 	 67 	 3.354515 
1 	 68 	 3.354515 
1 	 69 	 3.354515 
1 	 70 	 3.178654 
1 	 71 	 3.178654 
1 	 72 	 3.364269 
1 	 73 	 3.014297 
1 	 74 	 3.014297 
1 	 75 	 3.393363 
1 	 76 	 3.178654 
1 	 77 	 3.364269 
1 	 78 	 3.188946 
1 	 79 	 3.178654 
1 	 80 	 3.364269 
1 	 81 	 3.178654 
1 	 82 	 2.992476 
1 	 83 	 3.188946 
1 	 84 	 3.188946 
1 	 85 	 2.817278 
1 	 86 	 3.025148 
1 	 87 	 3.219625 
1 	 88 	 3.014297 
1 	 89 	 3.393363 
1 	 90 	 3.025148 
1 	 91 	 3.014297 
1 	 92 	 3.393363 
1 	 93 	 3.014297 
1 	 94 	 2.817278 
1 	 95 	 3.219625 
1 	 96 	 3.025148 
1 	 97 	 2.630437 
1 	 98 	 3.057471 
1 	 99 	 3.057471 
1 	 100 	 2.863425 
1 	 101 	 3.441307 
1 	 102 	 2.874845 
1 	 103 	 2.863425 
1 	 104 	 3.441307 
1 	 105 	 2.863425 
1 	 106 	 2.655235 
1 	 107 	 3.270117 
1 	 108 	 2.874845 
1 	 109 	 2.456098 
1 	 110 	 3.110596 
1 	 111 	 2.908839 
1 	 112 	 3.364269 
1 	 113 	 3.178654 
1 	 114 	 3.188946 
1 	 115 	 3.364269 
1 	 116 	 3.178654 
1 	 117 	 3.178654 
1 	 118 	 3.188946 
1 	 119 	 2.992476 
1 	 120 	 3.188946 
1 	 121 	 3.025148 
1 	 122 	 2.817278 
1 	 123 	 3.219625 
1 	 124 	 3.188946 
1 	 125 	 3.188946 
1 	 126 	 3.003406 
1 	 127 	 3.188946 
1 	 128 	 3.188946 
1 	 129 	 2.992476 
1 	 130 	 3.003406 
1 	 131 	 3.003406 
1 	 132 	 3.003406 
1 	 133 	 2.828885 
1 	 134 	 2.828885 
1 	 135 	 3.035960 
1 	 136 	 3.025148 
1 	 137 	 3.219625 
1 	 138 	 2.828885 
1 	 139 	 3.025148 
1 	 140 	 3.219625 
1 	 141 	 2.817278 
1 	 142 	 2.828885 
1 	 143 	 3.035960 
1 	 144 	 2.828885 
1 	 145 	 2.642865 
1 	 146 	 2.863425 
1 	 147 	 2.863425 
1 	 148 	 2.874845 
1 	 149 	 3.270117 
1 	 150 	 2.667547 
1 	 151 	 2.874845 
1 	 152 	 3.270117 
1 	 153 	 2.655235 
1 	 154 	 2.667547 
1 	 155 	 3.089456 
1 	 156 	 2.667547 
1 	 157 	 2.469403 
1 	 158 	 2.920082 
1 	 159 	 2.704148 
1 	 160 	 3.393363 
1 	 161 	 3.014297 
1 	 162 	 3.025148 
1 	 163 	 3.393363 
1 	 164 	 3.014297 
1 	 165 	 3.014297 
1 	 166 	 3.219625 
1 	 167 	 2.817278 
1 	 168 	 3.025148 
1 	 169 	 3.057471 
1 	 170 	 2.630437 
1 	 171 	 3.057471 
1 	 172 	 3.219625 
1 	 173 	 3.025148 
1 	 174 	 2.828885 
1 	 175 	 3.219625 
1 	 176 	 3.025148 
1 	 177 	 2.817278 
1 	 178 	 3.035960 
1 	 179 	 2.828885 
1 	 180 	 2.828885 
1 	 181 	 2.863425 
1 	 182 	 2.642865 
1 	 183 	 2.863425 
1 	 184 	 3.057471 
1 	 185 	 3.057471 
1 	 186 	 2.642865 
1 	 187 	 3.057471 
1 	 188 	 3.057471 
1 	 189 	 2.630437 
1 	 190 	 2.863425 
1 	 191 	 2.863425 
1 	 192 	 2.642865 
1 	 193 	 2.679803 
1 	 194 	 2.679803 
1 	 195 	 2.679803 
1 	 196 	 2.908839 
1 	 197 	 3.110596 
1 	 198 	 2.469403 
1 	 199 	 2.908839 
1 	 200 	 3.110596 
1 	 201 	 2.456098 
1 	 202 	 2.704148 
1 	 203 	 2.920082 
1 	 204 	 2.469403 
1 	 205 	 2.508896 
1 	 206 	 2.740260 
1 	 207 	 2.508896 
1 	 208 	 3.441307 
1 	 209 	 2.863425 
1 	 210 	 2.874845 
1 	 211 	 3.441307 
1 	 212 	 2.863425 
1 	 213 	 2.863425 
1 	 214 	 3.270117 
1 	 215 	 2.655235 
1 	 216 	 2.874845 
1 	 217 	 3.110596 
1 	 218 	 2.456098 
1 	 219 	 2.908839 
1 	 220 	 3.270117 
1 	 221 	 2.874845 
1 	 222 	 2.667547 
1 	 223 	 3.270117 
1 	 224 	 2.874845 
1 	 225 	 2.655235 
1 	 226 	 3.089456 
1 	 227 	 2.667547 
1 	 228 	 2.667547 
1 	 229 	 2.920082 
1 	 230 	 2.469403 
1 	 231 	 2.704148 
1 	 232 	 3.110596 
1 	 233 	 2.908839 
1 	 234 	 2.469403 
1 	 235 	 3.110596 
1 	 236 	 2.908839 
1 	 237 	 2.456098 
1 	 238 	 2.920082 
1 	 239 	 2.704148 
1 	 240 	 2.469403 
1 	 241 	 2.740260 
1 	 242 	 2.508896 
1 	 243 	 2.508896 
1 	 244 	 2.964629 
1 	 245 	 2.964629 
1 	 246 	 2.282798 
1 	 247 	 2.964629 
1 	 248 	 2.964629 
1 	 249 	 2.268399 
1 	 250 	 2.764072 
1 	 251 	 2.764072 
1 	 252 	 2.282798 
1 	 253 	 2.573371 
1 	 254 	 2.573371 
1 	 255 	 2.325463 
2 	 3 	 0.256000 
2 	 4 	 0.572433 
2 	 5 	 0.362039 
2 	 6 	 0.256000 
2 	 7 	 0.362039 
2 	 8 	 0.724077 
2 	 9 	 0.572433 
2 	 10 	 0.512000 
2 	 11 	 0.572433 
2 	 12 	 0.923021 
2 	 13 	 0.809543 
2 	 14 	 0.768000 
2 	 15 	 0.809543 
2 	 16 	 0.572433 
2 	 17 	 0.362039 
2 	 18 	 0.256000 
2 	 19 	 0.362039 
2 	 20 	 0.627069 
2 	 21 	 0.443405 
2 	 22 	 0.362039 
2 	 23 	 0.443405 
2 	 24 	 0.768000 
2 	 25 	 0.627069 
2 	 26 	 0.572433 
2 	 27 	 0.627069 
2 	 28 	 0.957864 
2 	 29 	 0.849056 
2 	 30 	 0.809543 
2 	 31 	 0.849056 
2 	 32 	 0.724077 
2 	 33 	 0.572433 
2 	 34 	 0.512000 
2 	 35 	 0.572433 
2 	 36 	 0.768000 
2 	 37 	 0.627069 
2 	 38 	 0.572433 
2 	 39 	 0.627069 
2 	 40 	 0.886810 
2 	 41 	 0.768000 
2 	 42 	 0.724077 
2 	 43 	 0.768000 
2 	 44 	 1.055515 
2 	 45 	 0.957864 
2 	 46 	 0.923021 
2 	 47 	 0.957864 
2 	 48 	 0.923021 
2 	 49 	 0.809543 
2 	 50 	 0.768000 
2 	 51 	 0.809543 
2 	 52 	 0.957864 
2 	 53 	 0.849056 
2 	 54 	 0.809543 
2 	 55 	 0.849056 
2 	 56 	 1.055515 
2 	 57 	 0.957864 
2 	 58 	 0.923021 
2 	 59 	 0.957864 
2 	 60 	 1.200746 
2 	 61 	 1.115878 
2 	 62 	 1.086116 
2 	 63 	 1.115878 
2 	 64 	 3.178654 
2 	 65 	 3.178654 
2 	 66 	 3.393363 
2 	 67 	 3.354515 
2 	 68 	 3.354515 
2 	 69 	 3.364269 
2 	 70 	 3.354515 
2 	 71 	 3.354515 
2 	 72 	 3.354515 
2 	 73 	 3.178654 
2 	 74 	 3.178654 
2 	 75 	 3.364269 
2 	 76 	 2.992476 
2 	 77 	 3.188946 
2 	 78 	 3.219625 
2 	 79 	 3.178654 
2 	 80 	 3.364269 
2 	 81 	 3.188946 
2 	 82 	 3.178654 
2 	 83 	 3.364269 
2 	 84 	 3.178654 
2 	 85 	 2.992476 
2 	 86 	 3.188946 
2 	 87 	 3.188946 
2 	 88 	 2.817278 
2 	 89 	 3.219625 
2 	 90 	 3.057471 
2 	 91 	 3.014297 
2 	 92 	 3.393363 
2 	 93 	 3.025148 
2 	 94 	 3.014297 
2 	 95 	 3.393363 
2 	 96 	 3.014297 
2 	 97 	 2.817278 
2 	 98 	 3.219625 
2 	 99 	 3.025148 
2 	 100 	 2.655235 
2 	 101 	 3.270117 
2 	 102 	 2.908839 
2 	 103 	 2.863425 
2 	 104 	 3.441307 
2 	 105 	 2.874845 
2 	 106 	 2.863425 
2 	 107 	 3.441307 
2 	 108 	 2.863425 
2 	 109 	 2.655235 
2 	 110 	 3.270117 
2 	 111 	 2.874845 
2 	 112 	 3.188946 
2 	 113 	 2.992476 
2 	 114 	 3.219625 
2 	 115 	 3.364269 
2 	 116 	 3.178654 
2 	 117 	 3.188946 
2 	 118 	 3.364269 
2 	 119 	 3.178654 
2 	 120 	 3.178654 
2 	 121 	 3.188946 
2 	 122 	 2.992476 
2 	 123 	 3.188946 
2 	 124 	 3.003406 
2 	 125 	 3.003406 
2 	 126 	 3.035960 
2 	 127 	 3.188946 
2 	 128 	 3.188946 
2 	 129 	 3.003406 
2 	 130 	 3.188946 
2 	 131 	 3.188946 
2 	 132 	 2.992476 
2 	 133 	 3.003406 
2 	 134 	 3.003406 
2 	 135 	 3.003406 
2 	 136 	 2.828885 
2 	 137 	 3.035960 
2 	 138 	 2.863425 
2 	 139 	 3.025148 
2 	 140 	 3.219625 
2 	 141 	 2.828885 
2 	 142 	 3.025148 
2 	 143 	 3.219625 
2 	 144 	 2.817278 
2 	 145 	 2.828885 
2 	 146 	 3.035960 
2 	 147 	 2.828885 
2 	 148 	 2.667547 
2 	 149 	 3.089456 
2 	 150 	 2.704148 
2 	 151 	 2.874845 
2 	 152 	 3.270117 
2 	 153 	 2.667547 
2 	 154 	 2.874845 
2 	 155 	 3.270117 
2 	 156 	 2.655235 
2 	 157 	 2.667547 
2 	 158 	 3.089456 
2 	 159 	 2.667547 
2 	 160 	 3.219625 
2 	 161 	 2.817278 
2 	 162 	 3.057471 
2 	 163 	 3.393363 
2 	 164 	 3.014297 
2 	 165 	 3.025148 
2 	 166 	 3.393363 
2 	 167 	 3.014297 
2 	 168 	 3.014297 
2 	 169 	 3.219625 
2 	 170 	 2.817278 
2 	 171 	 3.025148 
2 	 172 	 3.035960 
2 	 173 	 2.828885 
2 	 174 	 2.863425 
2 	 175 	 3.219625 
2 	 176 	 3.025148 
2 	 177 	 2.828885 
2 	 178 	 3.219625 
2 	 179 	 3.025148 
2 	 180 	 2.817278 
2 	 181 	 3.035960 
2 	 182 	 2.828885 
2 	 183 	 2.828885 
2 	 184 	 2.863425 
2 	 185 	 2.863425 
2 	 186 	 2.679803 
2 	 187 	 3.057471 
2 	 188 	 3.057471 
2 	 189 	 2.642865 
2 	 190 	 3.057471 
2 	 191 	 3.057471 
2 	 192 	 2.630437 
2 	 193 	 2.863425 
2 	 194 	 2.863425 
2 	 195 	 2.642865 
2 	 196 	 2.704148 
2 	 197 	 2.920082 
2 	 198 	 2.508896 
2 	 199 	 2.908839 
2 	 200 	 3.110596 
2 	 201 	 2.469403 
2 	 202 	 2.908839 
2 	 203 	 3.110596 
2 	 204 	 2.456098 
2 	 205 	 2.704148 
2 	 206 	 2.920082 
2 	 207 	 2.469403 
2 	 208 	 3.270117 
2 	 209 	 2.655235 
2 	 210 	 2.908839 
2 	 211 	 3.441307 
2 	 212 	 2.863425 
2 	 213 	 2.874845 
2 	 214 	 3.441307 
2 	 215 	 2.863425 
2 	 216 	 2.863425 
2 	 217 	 3.270117 
2 	 218 	 2.655235 
2 	 219 	 2.874845 
2 	 220 	 3.089456 
2 	 221 	 2.667547 
2 	 222 	 2.704148 
2 	 223 	 3.270117 
2 	 224 	 2.874845 
2 	 225 	 2.667547 
2 	 226 	 3.270117 
2 	 227 	 2.874845 
2 	 228 	 2.655235 
2 	 229 	 3.089456 
2 	 230 	 2.667547 
2 	 231 	 2.667547 
2 	 232 	 2.920082 
2 	 233 	 2.704148 
2 	 234 	 2.508896 
2 	 235 	 3.110596 
2 	 236 	 2.908839 
2 	 237 	 2.469403 
2 	 238 	 3.110596 
2 	 239 	 2.908839 
2 	 240 	 2.456098 
2 	 241 	 2.920082 
2 	 242 	 2.704148 
2 	 243 	 2.469403 
2 	 244 	 2.764072 
2 	 245 	 2.764072 
2 	 246 	 2.325463 
2 	 247 	 2.964629 
2 	 248 	 2.964629 
2 	 249 	 2.282798 
2 	 250 	 2.964629 
2 	 251 	 2.964629 
2 	 252 	 2.268399 
2 	 253 	 2.764072 
2 	 254 	 2.764072 
2 	 255 	 2.282798 
3 	 4 	 0.809543 
3 	 5 	 0.572433 
3 	 6 	 0.362039 
3 	 7 	 0.256000 
3 	 8 	 0.923021 
3 	 9 	 0.724077 
3 	 10 	 0.572433 
3 	 11 	 0.512000 
3 	 12 	 1.086116 
3 	 13 	 0.923021 
3 	 14 	 0.809543 
3 	 15 	 0.768000 
3 	 16 	 0.809543 
3 	 17 	 0.572433 
3 	 18 	 0.362039 
3 	 19 	 0.256000 
3 	 20 	 0.849056 
3 	 21 	 0.627069 
3 	 22 	 0.443405 
3 	 23 	 0.362039 
3 	 24 	 0.957864 
3 	 25 	 0.768000 
3 	 26 	 0.627069 
3 	 27 	 0.572433 
3 	 28 	 1.115878 
3 	 29 	 0.957864 
3 	 30 	 0.849056 
3 	 31 	 0.809543 
3 	 32 	 0.923021 
3 	 33 	 0.724077 
3 	 34 	 0.572433 
3 	 35 	 0.512000 
3 	 36 	 0.957864 
3 	 37 	 0.768000 
3 	 38 	 0.627069 
3 	 39 	 0.572433 
3 	 40 	 1.055515 
3 	 41 	 0.886810 
3 	 42 	 0.768000 
3 	 43 	 0.724077 
3 	 44 	 1.200746 
3 	 45 	 1.055515 
3 	 46 	 0.957864 
3 	 47 	 0.923021 
3 	 48 	 1.086116 
3 	 49 	 0.923021 
3 	 50 	 0.809543 
3 	 51 	 0.768000 
3 	 52 	 1.115878 
3 	 53 	 0.957864 
3 	 54 	 0.849056 
3 	 55 	 0.809543 
3 	 56 	 1.200746 
3 	 57 	 1.055515 
3 	 58 	 0.957864 
3 	 59 	 0.923021 
3 	 60 	 1.330215 
3 	 61 	 1.200746 
3 	 62 	 1.115878 
3 	 63 	 1.086116 
3 	 64 	 3.014297 
3 	 65 	 3.014297 
3 	 66 	 3.441307 
3 	 67 	 3.178654 
3 	 68 	 3.178654 
3 	 69 	 3.393363 
3 	 70 	 3.354515 
3 	 71 	 3.354515 
3 	 72 	 3.364269 
3 	 73 	 3.354515 
3 	 74 	 3.354515 
3 	 75 	 3.354515 
3 	 76 	 2.817278 
3 	 77 	 3.025148 
3 	 78 	 3.270117 
3 	 79 	 2.992476 
3 	 80 	 3.188946 
3 	 81 	 3.219625 
3 	 82 	 3.178654 
3 	 83 	 3.364269 
3 	 84 	 3.188946 
3 	 85 	 3.178654 
3 	 86 	 3.364269 
3 	 87 	 3.178654 
3 	 88 	 2.630437 
3 	 89 	 3.057471 
3 	 90 	 3.110596 
3 	 91 	 2.817278 
3 	 92 	 3.219625 
3 	 93 	 3.057471 
3 	 94 	 3.014297 
3 	 95 	 3.393363 
3 	 96 	 3.025148 
3 	 97 	 3.014297 
3 	 98 	 3.393363 
3 	 99 	 3.014297 
3 	 100 	 2.456098 
3 	 101 	 3.110596 
3 	 102 	 2.964629 
3 	 103 	 2.655235 
3 	 104 	 3.270117 
3 	 105 	 2.908839 
3 	 106 	 2.863425 
3 	 107 	 3.441307 
3 	 108 	 2.874845 
3 	 109 	 2.863425 
3 	 110 	 3.441307 
3 	 111 	 2.863425 
3 	 112 	 3.025148 
3 	 113 	 2.817278 
3 	 114 	 3.270117 
3 	 115 	 3.188946 
3 	 116 	 2.992476 
3 	 117 	 3.219625 
3 	 118 	 3.364269 
3 	 119 	 3.178654 
3 	 120 	 3.188946 
3 	 121 	 3.364269 
3 	 122 	 3.178654 
3 	 123 	 3.178654 
3 	 124 	 2.828885 
3 	 125 	 2.828885 
3 	 126 	 3.089456 
3 	 127 	 3.003406 
3 	 128 	 3.003406 
3 	 129 	 3.035960 
3 	 130 	 3.188946 
3 	 131 	 3.188946 
3 	 132 	 3.003406 
3 	 133 	 3.188946 
3 	 134 	 3.188946 
3 	 135 	 2.992476 
3 	 136 	 2.642865 
3 	 137 	 2.863425 
3 	 138 	 2.920082 
3 	 139 	 2.828885 
3 	 140 	 3.035960 
3 	 141 	 2.863425 
3 	 142 	 3.025148 
3 	 143 	 3.219625 
3 	 144 	 2.828885 
3 	 145 	 3.025148 
3 	 146 	 3.219625 
3 	 147 	 2.817278 
3 	 148 	 2.469403 
3 	 149 	 2.920082 
3 	 150 	 2.764072 
3 	 151 	 2.667547 
3 	 152 	 3.089456 
3 	 153 	 2.704148 
3 	 154 	 2.874845 
3 	 155 	 3.270117 
3 	 156 	 2.667547 
3 	 157 	 2.874845 
3 	 158 	 3.270117 
3 	 159 	 2.655235 
3 	 160 	 3.057471 
3 	 161 	 2.630437 
3 	 162 	 3.110596 
3 	 163 	 3.219625 
3 	 164 	 2.817278 
3 	 165 	 3.057471 
3 	 166 	 3.393363 
3 	 167 	 3.014297 
3 	 168 	 3.025148 
3 	 169 	 3.393363 
3 	 170 	 3.014297 
3 	 171 	 3.014297 
3 	 172 	 2.863425 
3 	 173 	 2.642865 
3 	 174 	 2.920082 
3 	 175 	 3.035960 
3 	 176 	 2.828885 
3 	 177 	 2.863425 
3 	 178 	 3.219625 
3 	 179 	 3.025148 
3 	 180 	 2.828885 
3 	 181 	 3.219625 
3 	 182 	 3.025148 
3 	 183 	 2.817278 
3 	 184 	 2.679803 
3 	 185 	 2.679803 
3 	 186 	 2.740260 
3 	 187 	 2.863425 
3 	 188 	 2.863425 
3 	 189 	 2.679803 
3 	 190 	 3.057471 
3 	 191 	 3.057471 
3 	 192 	 2.642865 
3 	 193 	 3.057471 
3 	 194 	 3.057471 
3 	 195 	 2.630437 
3 	 196 	 2.508896 
3 	 197 	 2.740260 
3 	 198 	 2.573371 
3 	 199 	 2.704148 
3 	 200 	 2.920082 
3 	 201 	 2.508896 
3 	 202 	 2.908839 
3 	 203 	 3.110596 
3 	 204 	 2.469403 
3 	 205 	 2.908839 
3 	 206 	 3.110596 
3 	 207 	 2.456098 
3 	 208 	 3.110596 
3 	 209 	 2.456098 
3 	 210 	 2.964629 
3 	 211 	 3.270117 
3 	 212 	 2.655235 
3 	 213 	 2.908839 
3 	 214 	 3.441307 
3 	 215 	 2.863425 
3 	 216 	 2.874845 
3 	 217 	 3.441307 
3 	 218 	 2.863425 
3 	 219 	 2.863425 
3 	 220 	 2.920082 
3 	 221 	 2.469403 
3 	 222 	 2.764072 
3 	 223 	 3.089456 
3 	 224 	 2.667547 
3 	 225 	 2.704148 
3 	 226 	 3.270117 
3 	 227 	 2.874845 
3 	 228 	 2.667547 
3 	 229 	 3.270117 
3 	 230 	 2.874845 
3 	 231 	 2.655235 
3 	 232 	 2.740260 
3 	 233 	 2.508896 
3 	 234 	 2.573371 
3 	 235 	 2.920082 
3 	 236 	 2.704148 
3 	 237 	 2.508896 
3 	 238 	 3.110596 
3 	 239 	 2.908839 
3 	 240 	 2.469403 
3 	 241 	 3.110596 
